Unnamed: 0,DateTime,Open,High,Low,Close,Volume
969.0,2017-08-03,95.47,98.13,93.0,97.99,6711100
970.0,2017-08-04,75.0,75.0,64.4,64.6,17035300
971.0,2017-08-07,64.14,73.01,63.1,69.69,10880500
972.0,2017-08-08,71.75,74.43,70.1,71.2,6353400
973.0,2017-08-09,70.23,71.2,66.66,67.47,4086300
974.0,2017-08-10,66.67,66.77,63.0,63.55,3461400
975.0,2017-08-11,63.61,66.89,63.02,65.84,2857000
976.0,2017-08-14,67.82,69.21,66.17,68.92,3258000
977.0,2017-08-15,71.07,71.45,67.45,68.18,3691000
978.0,2017-08-16,67.88,68.17,64.8,65.79,3373100
979.0,2017-08-17,65.0,66.57,64.26,64.51,2047500
980.0,2017-08-18,64.16,65.55,62.56,64.1,1952300
981.0,2017-08-21,63.93,64.418,60.05,60.6,3114200
982.0,2017-08-22,60.94,62.4,60.41,61.02,1934300
983.0,2017-08-23,60.29,64.25,60.121,63.51,2280600
984.0,2017-08-24,64.79,64.9,61.72,62.39,2697100
985.0,2017-08-25,62.38,62.9,61.7,62.3,1011900
986.0,2017-08-28,61.84,62.3,60.5,61.25,1468300
987.0,2017-08-29,60.03,63.34,60.01,62.69,2719200
988.0,2017-08-30,63.1,64.0,61.46,61.5,1939600
989.0,2017-08-31,61.01,61.19,58.82,59.12,3770400
990.0,2017-09-01,59.25,60.17,58.4,58.98,1870800
991.0,2017-09-05,58.39,59.0,55.13,56.09,2746600
992.0,2017-09-06,56.36,58.73,56.36,58.06,2290000
993.0,2017-09-07,58.52,59.25,56.1,56.16,1889700
994.0,2017-09-08,55.98,57.82,55.88,56.76,1726300
995.0,2017-09-11,58.0,58.39,56.94,58.11,1248000
996.0,2017-09-12,58.65,59.29,57.5,57.99,1391300
997.0,2017-09-13,57.25,60.553,56.31,59.69,2150900
998.0,2017-09-14,59.31,59.5,56.8,57.27,2058000
999.0,2017-09-15,57.25,58.9,56.9,58.3,1873700
1000.0,2017-09-18,58.46,66.7,58.35,66.29,6230900
1001.0,2017-09-19,67.25,71.29,65.36,67.23,6938000
1002.0,2017-09-20,67.25,68.95,63.7,63.96,3490600
1003.0,2017-09-21,63.99,65.39,61.3,63.6,2622000
1004.0,2017-09-22,62.87,64.68,62.72,63.8,1108400
1005.0,2017-09-25,62.57,63.8,59.29,61.11,2185600
1006.0,2017-09-26,62.05,63.94,61.61,62.85,1741200
1007.0,2017-09-27,63.96,65.68,63.873,64.73,1906000
1008.0,2017-09-28,64.36,65.34,63.45,64.21,1216600
1009.0,2017-09-29,64.0,66.23,64.0,64.67,1788800
1010.0,2017-10-02,64.36,65.75,63.0,64.52,1226700
1011.0,2017-10-03,61.97,62.78,59.82,61.73,3393100
1012.0,2017-10-04,61.39,61.99,59.35,59.43,2200900
1013.0,2017-10-05,59.0,59.24,56.75,56.99,2576200
1014.0,2017-10-06,56.73,59.43,56.55,58.17,2021500
1015.0,2017-10-09,59.24,59.399,57.9,58.79,1461100
1016.0,2017-10-10,59.06,60.65,59.03,60.35,1724700
1017.0,2017-10-11,60.45,62.3,60.38,61.44,1639900
1018.0,2017-10-12,60.62,61.0,58.63,58.84,3651300
1019.0,2017-10-13,46.55,49.77,46.0,47.01,8691000
1020.0,2017-10-16,47.0,47.75,43.135,43.38,4536700
1021.0,2017-10-17,42.79,45.5,42.24,43.74,2840500
1022.0,2017-10-18,43.5,44.59,41.95,42.29,2004400
1023.0,2017-10-19,41.64,42.83,41.05,42.17,1826300
1024.0,2017-10-20,42.3,42.6,41.21,41.47,1303200
1025.0,2017-10-23,41.41,42.24,40.8,41.81,1316700
1026.0,2017-10-24,42.04,42.835,41.55,41.66,1076400
1027.0,2017-10-25,41.51,41.98,39.6,40.43,2321800
1028.0,2017-10-26,40.35,40.8,38.5,38.68,1825500
1029.0,2017-10-27,38.65,39.39,37.27,39.27,2050900
1030.0,2017-10-30,39.3,42.25,38.89,42.12,1850700
1031.0,2017-10-31,42.44,42.99,40.57,40.74,1612100
1032.0,2017-11-01,40.41,41.466,38.83,38.97,1270600
1033.0,2017-11-02,39.08,42.5,39.01,39.28,2239400
1034.0,2017-11-03,39.3,39.873,37.56,37.82,2730700
1035.0,2017-11-06,37.58,38.72,36.7,37.8,2389000
1036.0,2017-11-07,37.98,38.6,36.97,37.89,3508200
1037.0,2017-11-08,40.47,44.643,39.1,43.64,7672500
1038.0,2017-11-09,43.0,44.24,41.344,43.2,2868200
1039.0,2017-11-10,42.67,46.072,42.55,45.3,2969900
1040.0,2017-11-13,45.24,46.6,43.64,44.58,2423400
1041.0,2017-11-14,43.89,44.269,42.79,43.9,1331500
1042.0,2017-11-15,45.8,45.8,44.13,45.4,1819800
1043.0,2017-11-16,46.0,46.112,44.21,44.8,1191000
1044.0,2017-11-17,44.54,45.27,44.28,45.04,1026200
1045.0,2017-11-20,44.55,45.71,43.45,43.48,1672600
1046.0,2017-11-21,43.15,43.87,42.31,42.9,1619400
1047.0,2017-11-22,43.0,43.539,41.69,41.95,1062200
1048.0,2017-11-24,42.0,43.04,42.0,42.22,508800
1049.0,2017-11-27,42.21,42.45,41.18,41.24,945600
1050.0,2017-11-28,41.5,43.33,41.26,42.68,1180000
1051.0,2017-11-29,43.06,43.72,42.32,43.3,1360800
1052.0,2017-11-30,43.3,45.02,43.06,43.66,1254200
1053.0,2017-12-01,43.21,43.89,41.83,43.38,1137800
1054.0,2017-12-04,43.47,44.05,41.53,44.05,1098800
1055.0,2017-12-05,43.82,44.2,41.58,42.46,1133200
1056.0,2017-12-06,41.99,42.379,40.67,40.74,1071100
1057.0,2017-12-07,40.43,40.7,38.2,38.84,2192800
1058.0,2017-12-08,39.1,39.71,38.1,38.69,1335800
1059.0,2017-12-11,38.78,40.565,38.75,40.52,1000300
1060.0,2017-12-12,40.0,40.996,39.5,40.15,885200
1061.0,2017-12-13,40.67,41.43,40.19,40.35,887200
1062.0,2017-12-14,40.17,40.75,39.0,39.09,877900
1063.0,2017-12-15,39.35,39.549,38.76,38.99,1535000
1064.0,2017-12-18,39.1,40.399,39.1,39.27,1128100
1065.0,2017-12-19,39.41,42.57,39.31,42.07,2169600
1066.0,2017-12-20,42.41,42.88,40.75,41.3,907000
1067.0,2017-12-21,41.35,41.94,40.2,40.52,1076000
1068.0,2017-12-22,40.02,40.26,39.59,39.96,597500
1069.0,2017-12-26,39.51,39.91,38.58,38.91,734000
1070.0,2017-12-27,38.65,39.75,38.41,38.66,902800
1071.0,2017-12-28,38.76,39.4,38.34,38.86,848500
1072.0,2017-12-29,38.6,38.86,37.36,37.82,1493400
1073.0,2018-01-02,37.8,38.77,37.62,37.91,964200
1074.0,2018-01-03,38.27,38.34,37.42,37.89,1037800
1075.0,2018-01-04,37.95,38.65,37.91,38.38,696600
1076.0,2018-01-05,38.7,39.17,38.04,38.89,679900
1077.0,2018-01-08,38.9,38.99,37.44,38.37,899700
1078.0,2018-01-09,38.14,38.3,35.1,35.54,3015300
1079.0,2018-01-10,35.04,35.92,33.78,35.31,1725900
1080.0,2018-01-11,35.37,36.28,35.01,35.94,871000
1081.0,2018-01-12,36.31,36.67,35.35,35.85,837300
1082.0,2018-01-16,35.69,35.73,33.63,34.17,1510400
1083.0,2018-01-17,34.0,35.49,33.99,34.0,1242700
1084.0,2018-01-18,33.73,33.928,32.32,32.79,1629800
1085.0,2018-01-19,34.87,36.18,34.015,35.03,2505700
1086.0,2018-01-22,34.98,35.44,34.1,34.5,785900
1087.0,2018-01-23,34.42,35.09,33.85,35.09,695200
1088.0,2018-01-24,34.92,35.45,33.62,34.22,1423900
1089.0,2018-01-25,34.32,35.11,34.09,35.1,627600
1090.0,2018-01-26,34.91,36.29,34.91,35.99,1007000
1091.0,2018-01-29,34.63,34.88,33.05,33.33,1725400
1092.0,2018-01-30,32.74,33.42,32.12,32.84,960600
1093.0,2018-01-31,33.01,33.373,32.14,32.39,701300
1094.0,2018-02-01,32.5,33.6,32.342,33.49,627300
1095.0,2018-02-02,33.61,33.849,32.8,32.81,668900
1096.0,2018-02-05,32.5,33.7,32.37,32.48,661200
1097.0,2018-02-06,32.0,33.8,31.23,33.42,1561500
1098.0,2018-02-07,33.86,33.86,30.85,31.53,2218400
1099.0,2018-02-08,31.3,32.58,31.3,32.05,1453600
1100.0,2018-02-09,32.18,32.66,30.3,30.72,1931700
1101.0,2018-02-12,30.77,31.048,28.97,30.25,1524200
1102.0,2018-02-13,29.3,29.71,28.56,29.51,1388800
1103.0,2018-02-14,29.1,31.31,29.041,31.28,994000
1104.0,2018-02-15,31.28,32.51,31.28,31.99,1150900
1105.0,2018-02-16,31.63,32.2,30.59,31.99,1267400
1106.0,2018-02-20,32.2,33.98,32.0,33.33,1211200
1107.0,2018-02-21,33.66,34.98,32.31,34.55,2319700
1108.0,2018-02-22,28.66,29.0,26.11,27.51,10601700
1109.0,2018-02-23,27.0,28.09,26.68,28.02,1885100
1110.0,2018-02-26,28.06,28.75,27.8,28.0,1360200
1111.0,2018-02-27,28.0,28.28,27.18,27.33,942800
1112.0,2018-02-28,27.57,28.04,26.35,27.93,1139800
1113.0,2018-03-01,27.9,28.2,27.111,27.82,1138200
1114.0,2018-03-02,27.5,28.105,27.01,27.95,1041900
1115.0,2018-03-05,27.95,28.55,27.48,27.53,949400
1116.0,2018-03-06,28.14,28.43,27.3,27.45,1596200
1117.0,2018-03-07,27.18,27.44,26.28,26.78,1542700
1118.0,2018-03-08,26.65,29.5,26.65,27.95,2456400
1119.0,2018-03-09,28.05,29.38,28.05,28.7,1307000
1120.0,2018-03-12,30.0,31.97,29.93,30.95,3293500
1121.0,2018-03-13,30.84,31.0,28.8,29.51,1906000
1122.0,2018-03-14,29.74,30.11,29.03,29.12,917400
1123.0,2018-03-15,28.94,29.16,26.61,26.79,2254200
1124.0,2018-03-16,27.38,27.38,26.57,26.78,1338700
1125.0,2018-03-19,26.79,26.88,25.8,26.22,1265100
1126.0,2018-03-20,26.07,26.87,25.95,26.67,565000
1127.0,2018-03-21,26.51,27.24,26.46,26.71,920700
1128.0,2018-03-22,26.5,26.97,25.91,25.96,947900
1129.0,2018-03-23,26.0,26.325,25.23,25.36,1127900
1130.0,2018-03-26,25.55,25.84,23.51,24.53,1839400
1131.0,2018-03-27,24.54,25.239,24.15,24.6,756500
1132.0,2018-03-28,24.54,24.58,23.56,23.65,1210400
1133.0,2018-03-29,23.98,25.19,23.88,25.06,872900
1134.0,2018-04-02,24.87,25.33,24.02,24.02,598000
1135.0,2018-04-03,24.1,24.66,23.76,24.0,721900
1136.0,2018-04-04,23.01,24.61,22.54,24.29,919000
1137.0,2018-04-05,24.43,25.07,24.105,24.61,791500
1138.0,2018-04-06,24.5,24.977,23.75,24.09,597100
1139.0,2018-04-09,24.22,25.03,23.49,24.36,677600
1140.0,2018-04-10,24.51,26.078,24.509,25.43,684800
1141.0,2018-04-11,27.0,29.81,26.6,29.12,3359400
1142.0,2018-04-12,29.19,30.98,28.26,29.59,2556000
1143.0,2018-04-13,30.28,30.59,29.27,30.19,1413400
1144.0,2018-04-16,29.93,30.42,28.44,29.97,1795200
1145.0,2018-04-17,30.09,30.116,28.29,28.33,1217400
1146.0,2018-04-18,28.21,28.6,27.6,28.29,1074400
1147.0,2018-04-19,28.31,31.72,28.116,31.64,1787200
1148.0,2018-04-20,31.79,34.17,30.78,32.99,3099300
1149.0,2018-04-23,32.84,33.47,31.37,32.46,1880200
1150.0,2018-04-24,32.7,34.105,31.79,32.9,1564600
1151.0,2018-04-25,32.8,33.13,31.67,32.62,815700
1152.0,2018-04-26,32.63,33.89,32.19,33.84,801300
1153.0,2018-04-27,34.23,34.52,32.71,33.76,1182900
1154.0,2018-04-30,33.76,33.9,31.5,31.96,1382200
1155.0,2018-05-01,31.64,32.15,30.1,31.53,1886200
1156.0,2018-05-02,32.04,32.4,30.217,30.75,1424600
1157.0,2018-05-03,30.6,32.17,30.47,32.14,1051000
1158.0,2018-05-04,31.86,32.54,31.3,31.84,857500
1159.0,2018-05-07,32.0,33.99,31.59,33.64,1249300
1160.0,2018-05-08,33.89,35.74,33.766,35.13,2567600
1161.0,2018-05-09,31.64,32.63,30.66,32.26,3177300
1162.0,2018-05-10,32.26,32.58,31.4,32.09,1185100
1163.0,2018-05-11,32.09,32.47,31.61,31.78,620000
1164.0,2018-05-14,32.6,33.33,31.861,32.19,907100
1165.0,2018-05-15,31.91,32.5,31.4,32.4,434000
1166.0,2018-05-16,32.23,33.555,32.174,33.32,586800
1167.0,2018-05-17,33.04,34.1,32.92,33.74,607400
1168.0,2018-05-18,33.58,34.059,33.18,33.22,672800
1169.0,2018-05-21,33.65,33.88,33.07,33.51,640700
1170.0,2018-05-22,33.83,33.91,33.22,33.26,535500
1171.0,2018-05-23,33.0,33.75,32.77,33.67,508100
1172.0,2018-05-24,33.37,34.56,33.37,33.93,478500
1173.0,2018-05-25,34.08,35.26,34.08,34.49,693100
1174.0,2018-05-29,34.32,35.86,34.32,35.72,1039300
1175.0,2018-05-30,36.0,40.67,35.84,40.62,3521200
1176.0,2018-05-31,41.01,46.79,41.01,46.77,4887600
1177.0,2018-06-01,46.87,46.99,42.5,45.02,3614600
1178.0,2018-06-04,45.47,49.75,45.281,46.95,3245100
1179.0,2018-06-05,46.83,48.03,46.005,47.04,1212300
1180.0,2018-06-06,47.0,47.0,44.25,44.86,1488000
1181.0,2018-06-07,45.37,45.8,44.0,44.98,1137900
1182.0,2018-06-08,44.49,46.859,44.277,45.36,913200
1183.0,2018-06-11,43.07,43.38,41.302,42.52,3258600
1184.0,2018-06-12,42.5,44.15,41.82,43.52,962300
1185.0,2018-06-13,43.18,44.65,42.5,43.58,902600
1186.0,2018-06-14,43.59,44.57,43.3,43.74,791200
1187.0,2018-06-15,43.56,44.22,43.0,43.38,873000
1188.0,2018-06-18,42.89,43.49,42.15,43.47,656700
1189.0,2018-06-19,42.9,43.275,40.63,42.1,1195100
1190.0,2018-06-20,42.11,42.97,41.65,42.15,772000
1191.0,2018-06-21,42.44,45.4,42.44,43.13,1302500
1192.0,2018-06-22,43.19,44.28,41.809,43.75,1154100
1193.0,2018-06-25,43.27,43.319,40.018,40.25,945700
1194.0,2018-06-26,40.6,42.75,40.41,42.75,597600
1195.0,2018-06-27,42.71,44.75,41.08,41.26,1054600
1196.0,2018-06-28,41.2,43.13,40.665,42.63,571800
1197.0,2018-06-29,43.0,45.365,43.0,44.9,1236600
1198.0,2018-07-02,44.55,47.8,44.0,45.98,1637700
1199.0,2018-07-03,46.95,46.95,45.381,45.97,804700
1200.0,2018-07-05,46.12,46.9,44.38,46.0,824400
1201.0,2018-07-06,45.58,46.51,45.21,46.02,727500
1202.0,2018-07-09,45.4,47.11,44.37,45.33,1007800
1203.0,2018-07-10,45.35,47.0,45.01,45.79,934200
1204.0,2018-07-11,45.4,46.0,44.5,45.76,645900
1205.0,2018-07-12,45.76,49.5,45.548,48.8,2173500
1206.0,2018-07-13,48.84,50.3,46.65,47.78,1857000
1207.0,2018-07-16,47.43,49.069,47.01,48.67,1103300
1208.0,2018-07-17,48.28,49.43,47.01,47.4,941600
1209.0,2018-07-18,46.99,47.09,42.88,43.0,3865300
1210.0,2018-07-19,42.5,43.93,42.13,42.5,1171500
1211.0,2018-07-20,42.37,42.5,41.15,41.78,1309900
1212.0,2018-07-23,41.39,42.318,40.6,41.99,1080900
1213.0,2018-07-24,42.31,42.38,37.91,38.26,1866200
1214.0,2018-07-25,38.26,39.401,37.22,38.3,1115700
1215.0,2018-07-26,38.13,40.08,38.1,39.72,765400
1216.0,2018-07-27,39.75,40.21,37.55,38.23,985900
1217.0,2018-07-30,38.31,38.31,37.24,37.91,439000
1218.0,2018-07-31,37.99,39.143,37.43,38.43,476700
1219.0,2018-08-01,38.18,38.96,37.4,37.4,942700
1220.0,2018-08-02,36.39,38.25,35.56,38.14,634300
1221.0,2018-08-03,38.34,39.68,38.205,39.42,1219100
1222.0,2018-08-06,39.71,39.85,38.62,38.98,1006900
1223.0,2018-08-07,39.29,39.45,36.88,37.23,2884300
1224.0,2018-08-08,46.0,46.0,40.28,40.92,5947100
1225.0,2018-08-09,41.17,42.15,39.75,40.1,1707300
1226.0,2018-08-10,39.45,43.15,38.9,42.5,2055800
1227.0,2018-08-13,42.19,43.35,41.53,42.28,849200
1228.0,2018-08-14,42.73,43.18,41.15,41.68,973000
1229.0,2018-08-15,41.25,41.66,40.05,41.34,786200
1230.0,2018-08-16,41.51,41.85,39.37,39.58,1275100
1231.0,2018-08-17,39.91,40.33,39.18,40.16,700500
1232.0,2018-08-20,40.05,40.76,39.5,40.27,603800
1233.0,2018-08-21,40.45,41.14,40.146,40.61,531700
1234.0,2018-08-22,40.65,41.86,40.15,41.83,764400
1235.0,2018-08-23,41.72,43.37,41.72,42.79,1142400
1236.0,2018-08-24,43.1,43.3,42.465,42.87,734500
1237.0,2018-08-27,42.95,43.21,42.07,42.11,570900
1238.0,2018-08-28,42.2,42.77,41.68,42.74,374100
1239.0,2018-08-29,42.95,43.95,42.31,42.39,1455000
1240.0,2018-08-30,42.49,42.84,41.54,41.62,505100
1241.0,2018-08-31,41.51,41.87,41.221,41.36,380800
1242.0,2018-09-04,41.27,41.27,36.05,36.72,3086500
1243.0,2018-09-05,36.74,37.26,33.44,34.25,2443600
1244.0,2018-09-06,34.06,34.52,32.05,32.24,1519900
1245.0,2018-09-07,32.15,33.14,31.65,32.04,1558100
1246.0,2018-09-10,32.07,33.36,31.9,33.13,752000
1247.0,2018-09-11,32.89,33.2,32.42,33.05,472600
1248.0,2018-09-12,32.86,33.963,32.37,33.66,669200
1249.0,2018-09-13,33.63,34.59,33.4,33.79,807500
1250.0,2018-09-14,35.0,35.51,34.03,34.19,1434100
1251.0,2018-09-17,34.07,34.34,33.052,34.04,711400
1252.0,2018-09-18,33.83,34.42,32.5,32.54,1230200
1253.0,2018-09-19,32.65,32.78,31.1,31.18,1404000
1254.0,2018-09-20,31.01,32.9,30.43,32.87,1434000
1255.0,2018-09-21,32.85,33.09,32.497,32.72,841300
1256.0,2018-09-24,32.64,33.47,32.54,33.21,743200
1257.0,2018-09-25,33.327,33.79,32.669,33.56,738100
1258.0,2018-09-26,33.38,33.66,31.26,31.34,1215000
1259.0,2018-09-27,28.18,28.52,26.712,28.36,4045300
1260.0,2018-09-28,24.0,25.78,23.8,24.66,6187700
1261.0,2018-10-01,25.37,25.48,23.93,24.0,2171000
1262.0,2018-10-02,23.9,24.69,23.05,23.36,1385700
1263.0,2018-10-03,23.28,25.264,22.15,24.91,2168600
1264.0,2018-10-04,25.48,25.86,24.11,24.54,1533000
1265.0,2018-10-05,24.47,24.647,23.6,23.99,787600
1266.0,2018-10-08,23.73,24.23,22.12,22.85,1107800
1267.0,2018-10-09,22.68,23.33,22.25,22.56,1008500
1268.0,2018-10-10,22.38,22.528,21.255,21.32,1003400
1269.0,2018-10-11,20.759,23.18,20.759,22.02,1687500
1270.0,2018-10-12,22.54,23.22,22.29,22.92,971600
1271.0,2018-10-15,22.91,24.12,22.32,22.35,938200
1272.0,2018-10-16,22.53,23.57,22.246,23.37,642000
1273.0,2018-10-17,23.21,23.4,22.52,23.15,468700
1274.0,2018-10-18,22.98,23.38,22.21,22.85,841200
1275.0,2018-10-19,22.9,23.47,21.85,21.91,1074900
1276.0,2018-10-22,21.85,22.785,21.85,22.31,801900
1277.0,2018-10-23,21.86,22.56,21.454,22.25,685500
1278.0,2018-10-24,22.28,22.54,20.51,20.55,963700
1279.0,2018-10-25,20.72,21.82,20.709,21.56,686400
1280.0,2018-10-26,21.05,21.39,20.44,20.52,1184100
1281.0,2018-10-29,20.86,21.453,20.085,20.32,1067300
1282.0,2018-10-30,20.22,20.3,19.07,20.04,1026100
1283.0,2018-10-31,20.32,20.5,19.6,19.63,901600
1284.0,2018-11-01,18.67,20.31,18.16,20.14,1711300
1285.0,2018-11-02,20.11,20.85,19.72,20.49,871000
1286.0,2018-11-05,20.39,20.46,18.41,19.44,1678400
1287.0,2018-11-06,19.4,20.44,19.01,20.3,828500
1288.0,2018-11-07,20.0,20.0,18.567,19.38,2371100
1289.0,2018-11-08,18.0,22.83,17.95,21.7,4030200
1290.0,2018-11-09,21.4,23.38,21.13,21.66,2006000
1291.0,2018-11-12,21.13,21.269,19.23,19.625,1586300
1292.0,2018-11-13,19.55,20.82,19.55,20.16,1159700
1293.0,2018-11-14,20.5,21.41,20.18,20.19,999500
1294.0,2018-11-15,20.11,21.49,20.06,21.34,640500
1295.0,2018-11-16,21.13,21.39,20.47,20.99,477900
1296.0,2018-11-19,20.83,20.83,19.44,19.69,549600
1297.0,2018-11-20,19.18,20.13,19.02,19.65,507600
1298.0,2018-11-21,19.9,20.69,19.9,20.26,508500
1299.0,2018-11-23,20.14,20.98,20.12,20.33,250900
1300.0,2018-11-26,20.5,21.32,20.12,20.41,1169000
1301.0,2018-11-27,20.18,20.87,19.83,20.0,447600
1302.0,2018-11-28,20.16,20.73,19.81,20.66,337300
1303.0,2018-11-29,20.59,20.8,20.068,20.28,300500
1304.0,2018-11-30,20.29,20.59,19.94,20.59,574000
1305.0,2018-12-03,21.12,21.92,20.88,21.58,704000
1306.0,2018-12-04,21.5,21.91,21.04,21.16,614500
1307.0,2018-12-06,20.61,20.82,18.68,20.02,973600
1308.0,2018-12-07,19.93,20.39,19.05,19.14,834900
1309.0,2018-12-10,19.08,19.82,18.94,19.74,511500
1310.0,2018-12-11,20.0,20.32,19.25,19.77,506700
1311.0,2018-12-12,20.04,20.2,19.54,19.84,441100
1312.0,2018-12-13,20.03,20.13,19.02,19.1,406600
1313.0,2018-12-14,18.92,19.07,17.55,17.6,934000
1314.0,2018-12-17,17.5,17.98,16.927,17.11,838500
1315.0,2018-12-18,17.31,17.68,15.14,15.41,1744800
1316.0,2018-12-19,15.41,16.1,14.63,14.91,1467800
1317.0,2018-12-20,14.88,15.97,14.88,15.22,932200
1318.0,2018-12-21,15.2,15.4,14.141,14.53,1762900
1319.0,2018-12-24,14.0,14.47,13.42,13.84,842500
1320.0,2018-12-26,14.0,14.975,13.887,14.93,667400
1321.0,2018-12-27,14.72,15.43,14.33,14.92,651700
1322.0,2018-12-28,14.94,15.32,14.57,15.03,662400
1323.0,2018-12-31,15.11,15.54,14.41,15.43,774100
1324.0,2019-01-02,15.0,16.29,14.85,15.88,478300
1325.0,2019-01-03,15.51,15.8,15.015,15.06,398400
1326.0,2019-01-04,15.33,15.77,15.16,15.54,765400
1327.0,2019-01-07,15.68,16.033,15.33,15.68,546300
1328.0,2019-01-08,15.9,16.39,15.77,16.01,477500
1329.0,2019-01-09,16.22,16.57,15.91,16.12,597400
1330.0,2019-01-10,16.01,16.49,16.01,16.27,385600
1331.0,2019-01-11,16.21,16.48,15.912,16.39,516800
1332.0,2019-01-14,16.22,16.3,15.595,15.95,426500
1333.0,2019-01-15,16.0,16.36,15.68,16.16,324300
1334.0,2019-01-16,16.18,16.29,15.84,15.95,377200
1335.0,2019-01-17,15.89,16.24,15.45,16.04,568300
1336.0,2019-01-18,16.22,17.05,15.93,16.59,839400
1337.0,2019-01-22,16.12,16.66,16.05,16.27,680400
1338.0,2019-01-23,16.41,16.625,16.01,16.21,384400
1339.0,2019-01-24,16.34,16.81,16.11,16.72,520900
1340.0,2019-01-25,16.76,17.739,16.71,17.45,804400
1341.0,2019-01-28,17.09,17.49,16.71,16.89,587300
1342.0,2019-01-29,16.93,17.19,16.79,16.85,411800
1343.0,2019-01-30,17.04,17.47,16.16,17.32,670500
1344.0,2019-01-31,17.39,17.86,17.15,17.38,524100
1345.0,2019-02-01,17.37,17.66,17.2,17.29,395100
1346.0,2019-02-04,17.28,18.04,17.16,17.79,742700
1347.0,2019-02-05,17.78,18.0,17.12,17.29,539000
1348.0,2019-02-06,17.31,17.71,17.22,17.39,366500
1349.0,2019-02-07,17.25,17.31,15.65,15.825,1334400
1350.0,2019-02-08,15.66,16.095,15.59,15.88,563100
1351.0,2019-02-11,15.96,16.0,15.34,15.77,549200
1352.0,2019-02-12,15.45,15.45,14.42,14.66,2233100
1353.0,2019-02-13,14.58,15.22,14.58,14.94,788200
1354.0,2019-02-14,14.83,14.98,14.37,14.72,820700
1355.0,2019-02-15,14.81,15.05,14.63,15.03,614900
1356.0,2019-02-19,15.04,15.08,14.1,14.93,1598300
1357.0,2019-02-20,14.95,15.65,14.61,14.61,1263600
1358.0,2019-02-21,14.78,15.1,14.24,14.6,2179700
1359.0,2019-02-22,13.0,15.49,12.9,15.42,3756500
1360.0,2019-02-25,15.66,16.85,15.5,16.805,2073400
1361.0,2019-02-26,16.82,17.05,16.079,16.53,1008400
1362.0,2019-02-27,16.37,16.81,15.93,16.35,953400
1363.0,2019-02-28,14.89,14.95,13.49,13.5,5094000
1364.0,2019-03-01,13.63,13.789,13.23,13.24,3147800
1365.0,2019-03-04,13.39,14.12,13.11,13.97,1758200
1366.0,2019-03-05,13.95,13.97,13.46,13.64,839400
1367.0,2019-03-06,13.58,13.71,13.11,13.3,973100
1368.0,2019-03-07,13.26,13.44,13.01,13.01,633300
1369.0,2019-03-08,12.95,13.09,12.85,12.88,709100
1370.0,2019-03-11,13.01,13.32,12.92,13.3,628700
1371.0,2019-03-12,13.29,13.75,13.11,13.49,721000
1372.0,2019-03-13,13.76,14.77,13.7,14.08,2287800
1373.0,2019-03-14,14.13,14.5,13.75,13.84,707100
1374.0,2019-03-15,13.94,14.38,13.87,14.0,1412100
1375.0,2019-03-18,13.99,14.25,13.92,14.07,573400
1376.0,2019-03-19,14.17,14.17,13.77,13.82,461300
1377.0,2019-03-20,13.82,13.94,13.29,13.44,456800
1378.0,2019-03-21,13.42,13.82,13.4,13.75,515000
1379.0,2019-03-22,13.72,13.74,12.66,12.71,1105800
1380.0,2019-03-25,12.65,12.76,12.13,12.32,816400
1381.0,2019-03-26,12.43,12.58,12.01,12.35,738900
1382.0,2019-03-27,12.39,12.49,11.77,12.2,752500
1383.0,2019-03-28,12.21,12.46,12.08,12.19,376000
1384.0,2019-03-29,12.31,12.39,12.12,12.2,660200
1385.0,2019-04-01,12.31,12.746,12.266,12.6,566000
1386.0,2019-04-02,12.65,12.74,12.13,12.13,644600
1387.0,2019-04-03,12.31,12.91,12.306,12.46,886500
1388.0,2019-04-04,12.42,12.93,12.42,12.75,716200
1389.0,2019-04-05,12.77,13.0,12.69,12.72,404400
1390.0,2019-04-08,12.7,12.9,12.263,12.5,639100
1391.0,2019-04-09,12.39,12.48,11.9,12.06,849500
1392.0,2019-04-10,12.1,12.42,11.98,12.3,404300
1393.0,2019-04-11,12.33,12.41,12.18,12.37,293700
1394.0,2019-04-12,12.5,13.24,12.47,13.09,946700
1395.0,2019-04-15,12.75,12.76,12.1,12.36,1121300
1396.0,2019-04-16,12.36,12.88,12.36,12.64,613400
1397.0,2019-04-17,12.83,12.95,12.35,12.57,609500
1398.0,2019-04-18,12.52,12.83,12.52,12.59,349700
1399.0,2019-04-22,12.46,12.54,12.06,12.37,630400
1400.0,2019-04-23,12.41,12.58,12.3,12.4,460900
1401.0,2019-04-24,12.4,12.81,12.24,12.78,493500
1402.0,2019-04-25,12.75,12.75,12.33,12.41,370800
1403.0,2019-04-26,12.41,12.65,12.305,12.58,405800
1404.0,2019-04-29,12.61,12.7,12.43,12.44,264400
1405.0,2019-04-30,12.42,12.54,12.22,12.52,337200
1406.0,2019-05-01,12.59,12.78,12.25,12.27,617600
1407.0,2019-05-02,12.29,12.55,11.87,12.09,719900
1408.0,2019-05-03,12.1,12.63,12.05,12.6,574400
1409.0,2019-05-06,12.25,12.75,12.19,12.69,493300
1410.0,2019-05-07,12.5,12.63,12.01,12.08,799300
1411.0,2019-05-08,12.07,12.34,11.9,12.06,1155900
1412.0,2019-05-09,11.12,11.6,10.425,10.93,2239600
