Unnamed: 0,DateTime,Open,High,Low,Close,Volume
905.0,2025-02-28,26.59,27.17,25.99,26.73,2422047
906.0,2025-03-03,26.78,27.47,23.915,24.01,4093732
907.0,2025-03-04,23.47,23.51,23.2334,23.38,995666
908.0,2025-03-05,23.08,23.24,21.2,22.21,8532578
909.0,2025-03-06,20.86,21.67,19.34,20.38,10187441
910.0,2025-03-07,20.01,20.17,18.4,19.05,10335999
911.0,2025-03-10,18.37,18.58,16.66,16.78,7869510
912.0,2025-03-11,17.04,17.5,16.16,16.25,9437947
913.0,2025-03-12,16.7,17.83,16.62,17.18,9500773
914.0,2025-03-13,17.85,18.06,16.93,17.65,7189512
915.0,2025-03-14,18.08,18.97,18.0,18.57,7726566
916.0,2025-03-17,18.9,20.4386,18.83,20.06,5707598
917.0,2025-03-18,19.75,20.475,19.1607,20.39,4264372
918.0,2025-03-19,20.45,21.81,20.45,21.68,5036406
919.0,2025-03-20,21.47,22.72,21.33,21.75,3680902
920.0,2025-03-21,20.9,21.49,20.42,20.92,4657192
921.0,2025-03-24,21.38,21.6246,20.76,21.38,3936152
922.0,2025-03-25,21.11,21.17,20.4316,20.57,3193715
923.0,2025-03-26,20.45,20.565,19.3,19.55,3824968
924.0,2025-03-27,19.24,19.89,19.16,19.5,1883098
925.0,2025-03-28,19.39,19.76,18.1,18.32,3930347
926.0,2025-03-31,17.8,18.61,17.62,18.58,3020970
927.0,2025-04-01,18.5,19.0,17.92,18.37,3584686
928.0,2025-04-02,18.21,19.43,18.09,19.22,2721402
929.0,2025-04-03,17.185,18.0,14.6,14.87,13683641
930.0,2025-04-04,14.28,17.45,13.76,16.95,11263314
931.0,2025-04-07,16.04,17.87,15.79,17.21,5684974
932.0,2025-04-08,17.91,18.005,15.96,16.81,4368133
933.0,2025-04-09,16.75,20.68,16.42,19.98,8675511
934.0,2025-04-10,19.25,19.355,17.175,17.59,6461393
935.0,2025-04-11,17.41,17.85,16.625,17.09,4296702
936.0,2025-04-14,17.72,18.15,16.2,16.28,4209711
937.0,2025-04-15,15.95,16.6992,15.54,15.93,2793033
938.0,2025-04-16,15.79,16.16,15.38,15.62,2730567
939.0,2025-04-17,15.63,16.22,15.34,16.0,2550235
940.0,2025-04-21,15.84,16.51,15.51,16.37,3793170
941.0,2025-04-22,16.61,17.975,16.595,17.3,3681662
942.0,2025-04-23,18.27,18.62,17.725,18.07,3233937
943.0,2025-04-24,17.9,18.73,17.805,18.57,2261443
944.0,2025-04-25,18.14,18.74,18.02,18.54,2772928
945.0,2025-04-28,18.54,19.055,18.255,18.96,2044082
946.0,2025-04-29,18.89,19.16,18.3,18.78,1481787
947.0,2025-04-30,17.655,18.99,17.5,18.8,2891210
948.0,2025-05-01,19.0,19.69,18.91,19.19,2264579
949.0,2025-05-02,19.59,20.06,19.365,19.59,2616268
950.0,2025-05-05,19.31,19.8,19.0,19.26,1599028
951.0,2025-05-06,18.94,19.44,18.5901,19.01,2307178
952.0,2025-05-07,19.25,19.58,18.87,19.24,1897117
953.0,2025-05-08,19.84,20.3,19.445,19.74,2403971
954.0,2025-05-09,19.74,19.8735,19.22,19.26,2813792
955.0,2025-05-12,20.995,22.47,20.78,21.92,4909925
956.0,2025-05-13,22.13,22.8399,21.975,22.74,2305561
957.0,2025-05-14,22.42,23.42,22.41,22.78,3385965
958.0,2025-05-15,22.78,23.23,22.3,23.2,2003597
959.0,2025-05-16,23.2,23.735,22.88,23.57,2170176
960.0,2025-05-19,22.77,23.22,22.03,22.79,2802911
961.0,2025-05-20,23.41,23.82,22.71,23.53,2441752
962.0,2025-05-21,22.64,23.06,22.2,22.24,1596522
963.0,2025-05-22,22.21,22.99,22.06,22.85,1432154
964.0,2025-05-23,21.73,22.52,21.68,22.27,1700343
965.0,2025-05-27,22.69,22.8,21.85,22.54,3580706
966.0,2025-05-28,22.06,22.23,20.2101,20.99,6348399
967.0,2025-05-29,21.11,21.11,19.9511,20.71,5136621
968.0,2025-05-30,20.42,21.57,20.21,21.21,7497035
969.0,2025-06-02,21.08,21.44,20.68,20.83,2907257
970.0,2025-06-03,20.64,21.52,20.03,20.27,5317891
971.0,2025-06-04,20.4,20.595,19.68,20.47,2911091
972.0,2025-06-05,20.72,21.3623,20.27,20.88,3281819
973.0,2025-06-06,21.28,22.16,20.97,22.16,2559229
974.0,2025-06-09,22.5,23.3299,22.5,22.72,2612260
975.0,2025-06-10,23.12,23.25,21.95,22.2,4263293
976.0,2025-06-11,22.1,22.4,20.73,21.0,5808916
977.0,2025-06-12,20.56,20.78,19.66,19.81,4158331
978.0,2025-06-13,19.13,19.3462,18.0,18.19,5001495
979.0,2025-06-16,19.225,19.225,18.44,18.62,7529957
980.0,2025-06-17,18.475,18.98,18.355,18.38,3468430
981.0,2025-06-18,18.29,18.87,18.25,18.4,3080245
982.0,2025-06-20,18.69,19.035,18.445,18.83,3523484
983.0,2025-06-23,18.57,18.92,18.31,18.58,2335101
984.0,2025-06-24,18.95,19.73,18.63,19.5,2707896
985.0,2025-06-25,19.52,19.708,18.671,18.88,3168926
986.0,2025-06-26,19.07,19.145,18.49,18.91,2738071
987.0,2025-06-27,19.3,19.72,19.04,19.32,3475734
988.0,2025-06-30,19.47,19.57,18.505,18.52,2952475
989.0,2025-07-01,18.49,20.61,18.4,19.54,4245791
990.0,2025-07-02,19.76,20.46,19.08,20.4,4167741
991.0,2025-07-03,20.32,21.14,20.32,20.57,2706655
992.0,2025-07-07,20.59,21.15,20.2,20.46,4455428
993.0,2025-07-08,20.59,20.63,19.57,19.98,3344409
994.0,2025-07-09,20.0,20.2,19.65,19.99,1530289
995.0,2025-07-10,19.83,20.62,19.55,20.14,1945980
996.0,2025-07-11,19.97,19.985,19.12,19.14,2385633
997.0,2025-07-14,19.04,19.07,18.54,18.95,3242546
998.0,2025-07-15,19.05,19.17,17.99,18.27,3053249
999.0,2025-07-16,18.38,18.57,17.53,17.7,3998442
1000.0,2025-07-17,17.9,18.58,17.78,18.38,3118175
1001.0,2025-07-18,18.89,19.23,18.65,19.04,3175913
1002.0,2025-07-21,19.42,20.2,19.2282,19.92,3456980
1003.0,2025-07-22,19.995,21.44,19.995,21.14,4102950
1004.0,2025-07-23,21.44,21.68,21.42,21.63,988791
1005.0,2025-07-24,21.35,21.5,20.75,20.81,1821956
1006.0,2025-07-25,20.82,21.48,20.5,21.48,1734676
,2025-07-28,21.75,21.75,20.47,20.8,2329428
,2025-07-29,20.68,20.98,19.71,19.92,3340256
,2025-07-30,20.04,20.105,19.27,19.52,3719971
,2025-07-31,19.31,19.5024,18.41,18.8,3381244
,2025-08-01,18.4,18.86,18.04,18.72,3735801
,2025-08-04,18.93,20.66,18.93,20.56,3057003
,2025-08-05,20.61,20.61,19.18,19.71,4017603
,2025-08-06,19.72,20.59,19.15,20.48,2965236
,2025-08-07,21.0,21.9,20.88,21.68,4531683
,2025-08-08,21.51,21.59,20.945,21.12,1861757
,2025-08-11,21.2,21.46,20.475,21.32,2603682
,2025-08-12,21.53,22.39,21.42,22.2,4689637
,2025-08-13,22.08,22.81,21.54,22.63,2435543
,2025-08-14,21.88,22.65,21.47,22.42,3787571
,2025-08-15,22.36,22.85,22.2345,22.34,2694746
,2025-08-18,22.3,22.84,22.078,22.72,2144333
,2025-08-19,22.92,23.26,22.0925,22.38,2108066
,2025-08-20,21.99,22.5,21.68,22.01,1872212
,2025-08-21,21.5,21.84,21.2296,21.34,1723361
,2025-08-22,21.58,22.62,21.58,22.15,3414068
,2025-08-25,21.91,22.36,21.64,21.76,1757288
,2025-08-26,21.89,22.06,21.39,21.99,3142374
,2025-08-27,22.17,23.03,22.105,22.78,5301515
,2025-08-28,24.99,25.47,21.9112,22.67,8639701
,2025-08-29,23.06,23.46,22.24,23.02,3767281
,2025-09-02,22.7,22.7,22.02,22.4,3567689
,2025-09-03,22.54,24.0,22.54,22.97,2544090
,2025-09-04,23.28,25.7,23.15,25.67,5323480
,2025-09-05,25.86,26.74,25.7,26.25,4450312
,2025-09-08,26.21,26.21,25.19,25.68,3471903
,2025-09-09,25.4,25.71,25.0,25.54,2605702
,2025-09-10,25.3,25.8,25.1649,25.66,2103799
,2025-09-11,26.61,27.1,26.13,27.02,3501662
,2025-09-12,26.9,26.965,25.84,26.44,2819799
,2025-09-15,26.92,28.06,26.7601,27.7,4259993
,2025-09-16,27.34,27.52,26.28,26.29,2564617
,2025-09-17,26.3,27.93,26.25,27.01,2877153
,2025-09-18,27.1,27.71,26.75,27.53,2022200
,2025-09-19,27.52,27.6,26.25,26.62,3204717
,2025-09-22,26.75,26.78,25.3601,25.56,2513781
,2025-09-23,25.81,26.2525,25.305,25.69,1979422
,2025-09-24,25.34,25.995,25.34,25.65,1170382
,2025-09-25,25.32,25.99,25.09,25.59,1417301
,2025-09-26,25.44,26.29,25.44,26.24,1384227
,2025-09-29,26.66,26.69,25.92,26.49,2657249
,2025-09-30,26.44,27.3,26.39,27.14,1994944
,2025-10-01,27.41,29.75,27.25,29.35,3454521
,2025-10-02,29.04,29.9293,28.71,29.18,2288923
,2025-10-03,30.0,30.0,28.9,29.09,1956329
,2025-10-06,29.35,29.74,28.64,29.2,1831048
,2025-10-07,28.92,29.255,28.0411,28.47,1588613
,2025-10-08,28.55,30.27,28.46,30.22,2025225
,2025-10-09,30.3,30.45,29.175,29.59,1883691
,2025-10-10,29.82,30.135,28.19,28.25,2844270
,2025-10-13,28.59,29.48,28.5,29.06,1567248
,2025-10-14,28.54,29.735,28.15,29.46,1457772
,2025-10-15,29.81,31.1514,29.8,30.39,2973897
,2025-10-16,30.34,31.34,29.65,30.19,3141217
,2025-10-17,29.99,31.06,29.67,30.28,1534363
,2025-10-20,30.72,31.65,30.69,31.52,1668298
,2025-10-21,31.42,31.97,30.92,31.37,1416111
,2025-10-22,31.01,31.74,30.6501,31.09,1450945
,2025-10-23,31.13,32.77,30.9,32.74,1459972
,2025-10-24,33.21,34.21,33.1,33.17,2283030
,2025-10-27,34.53,35.08,33.37,34.87,2305112
,2025-10-28,34.92,35.23,34.085,34.53,1403286
,2025-10-29,35.76,38.05,35.5,36.23,4541066
,2025-10-30,35.37,35.58,33.67,33.87,3389502
,2025-10-31,33.84,35.28,33.1989,35.25,2583928
,2025-11-03,35.49,36.645,34.9,36.01,2421331
,2025-11-04,35.13,36.22,34.99,35.37,1782752
,2025-11-05,35.485,39.01,35.056,37.43,3789020
,2025-11-06,37.0,37.38,35.13,36.32,2100426
,2025-11-07,35.34,36.08,34.5,35.07,1914041
,2025-11-10,35.71,35.97,34.0,34.99,2262167
,2025-11-11,35.23,35.43,34.57,34.97,1306268
,2025-11-12,34.99,36.0,34.99,35.39,1481084
,2025-11-13,35.12,36.21,34.67,34.95,1841675
,2025-11-14,34.26,36.33,34.002,35.7,2068266
,2025-11-17,35.67,36.08,34.23,35.09,1517112
,2025-11-18,33.805,34.87,33.61,34.56,1295047
,2025-11-19,34.59,35.4495,34.06,34.79,1762668
,2025-11-20,35.0,36.1,33.695,33.79,2078296
,2025-11-21,33.96,37.095,33.79,36.7,3244460
,2025-11-24,36.64,37.455,35.75,36.67,2256237
,2025-11-25,36.95,39.21,36.55,38.17,3121312
,2025-11-26,38.7,40.8999,38.7,40.19,2695159
,2025-11-28,40.27,41.59,39.71,41.33,1248120
,2025-12-01,40.66,44.38,40.51,44.12,3572145
,2025-12-02,44.05,44.225,41.51,41.97,3645391
,2025-12-03,42.6,43.4999,42.07,42.51,3037394
,2025-12-04,42.05,42.52,40.78,41.57,4367725
,2025-12-05,48.57,50.2199,45.915,49.05,12135116
,2025-12-08,49.51,51.66,46.65,50.65,5163144
,2025-12-09,50.7,52.94,50.13,52.31,3221642
,2025-12-10,52.11,53.34,51.2,52.01,3264028
,2025-12-11,52.33,53.47,51.75,52.75,2066395
,2025-12-12,53.39,55.22,53.0,54.49,4227444
,2025-12-15,54.41,56.33,54.17,54.76,2739012
,2025-12-16,55.0,55.44,52.42,53.66,2988243
,2025-12-17,55.25,55.8291,52.83,53.09,2071355
,2025-12-18,54.2,54.98,52.85,54.53,1646783
,2025-12-19,54.605,56.95,54.4102,56.7,4035199
,2025-12-22,56.8,56.8,53.83,55.28,2256053
,2025-12-23,55.83,56.16,54.22,54.63,1540318
,2025-12-24,54.6,54.79,53.49,54.27,848199
,2025-12-26,54.03,54.38,52.91,53.81,1504516
,2025-12-29,53.78,56.44,53.05,56.05,2319093
,2025-12-30,55.77,56.0,54.61,54.77,1252974
,2025-12-31,54.75,54.855,54.005,54.17,1034917
,2026-01-02,54.94,54.94,52.03,53.36,1727639
,2026-01-05,52.95,55.745,52.5,55.12,1958765
,2026-01-06,56.41,59.32,55.83,58.39,2304683
,2026-01-07,58.16,61.43,57.9,60.95,2267223
,2026-01-08,61.65,63.82,61.15,62.81,2697605
,2026-01-09,63.0,66.889,63.0,65.9,2506469
,2026-01-12,62.5,64.74,59.88,63.11,2710459
,2026-01-13,63.235,65.16,61.9,62.69,1814609
,2026-01-14,62.15,62.22,59.53,61.29,1779276
,2026-01-15,61.78,62.1,59.91,60.6,1689581
,2026-01-16,60.95,60.95,59.031,59.86,1451939
,2026-01-20,58.11,62.21,58.07,62.19,1837986
,2026-01-21,62.62,65.26,62.15,65.04,1287642
,2026-01-22,65.41,65.99,61.96,62.29,1361036
,2026-01-23,61.89,62.45,59.39,59.75,1198778
,2026-01-26,59.48,60.62,56.92,58.57,2045381
,2026-01-27,59.35,59.35,55.58,55.89,3316711
,2026-01-28,56.435,57.4,55.39,56.44,1979108
,2026-01-29,56.08,57.795,55.79,56.0,1775733
,2026-01-30,55.6,56.575,54.38,54.51,2087919
,2026-02-02,53.99,57.69,53.27,57.65,1920777
,2026-02-03,57.12,62.37,57.12,59.97,2438643
,2026-02-04,59.93,60.93,57.87,60.88,1569388
,2026-02-05,61.13,61.405,57.58,59.02,1747788
,2026-02-06,60.75,62.91,59.755,62.44,1155717
,2026-02-09,61.84,62.4973,61.08,61.8,1145177
,2026-02-10,61.71,62.06,58.94,59.22,1072400
,2026-02-11,59.61,60.54,56.24,56.35,1946521
,2026-02-12,57.63,59.42,55.64,56.94,1294949
,2026-02-13,56.93,59.25,55.7859,58.54,1286103
,2026-02-17,58.1,60.91,58.1,60.36,1443168
,2026-02-18,59.0,62.99,58.9001,62.33,1953155
,2026-02-19,61.02,61.73,59.7001,61.33,1415801
,2026-02-20,60.88,64.765,60.88,64.37,2076389
,2026-02-23,63.875,64.96,58.51,60.87,1856604
,2026-02-24,61.0,62.805,61.0,62.32,824766
,2026-02-25,62.47,63.74,61.75,62.16,1337489
,2026-02-26,62.69,65.8,62.64,65.75,2020815
,2026-02-27,64.02,64.02,61.03,62.7,2319500
,2026-03-02,61.51,61.97,60.0395,61.18,1932707
,2026-03-03,58.37,62.19,56.16,62.12,2456925
,2026-03-04,63.15,64.69,59.6,60.01,3168757
,2026-03-05,56.4,56.4,49.18,52.71,10233747
,2026-03-06,50.16,50.66,46.56,46.73,5578254
,2026-03-09,45.33,48.18,44.4,48.12,5182609
,2026-03-10,47.0,49.3,46.45,47.71,3281515
,2026-03-11,46.95,47.62,44.87,45.17,2743550
,2026-03-12,44.52,45.97,44.1,44.97,3379817
,2026-03-13,45.58,45.98,44.53,44.86,1826775
,2026-03-16,45.95,46.58,44.93,45.05,1667203
,2026-03-17,46.1,46.76,44.85,46.02,1673135
,2026-03-18,46.04,47.96,45.78,47.69,2465459
,2026-03-19,46.52,49.11,46.22,48.35,1836833
,2026-03-20,48.22,48.22,44.41,44.86,3646439
