,DateTime,Open,High,Low,Close,Volume
970,2010-10-29,10.55,10.55,10.01,10.21,2865328
971,2010-11-01,10.46,10.47,9.67,9.91,2729061
972,2010-11-02,10.13,10.24,9.82,10.12,1563888
973,2010-11-03,10.2,10.54,9.86,10.54,2750981
974,2010-11-04,10.85,10.87,10.36,10.64,2711551
975,2010-11-05,10.75,11.06,10.66,11.02,3574033
976,2010-11-08,11.14,11.58,11.1,11.47,4180548
977,2010-11-09,10.55,11.09,10.07,10.15,8420964
978,2010-11-10,10.06,10.25,9.81,10.14,3732346
979,2010-11-11,9.04,9.5,9.0,9.29,9727552
980,2010-11-12,9.08,9.5,9.02,9.06,3694949
981,2010-11-15,9.16,9.35,9.06,9.12,1786879
982,2010-11-16,9.1,9.1,8.61,8.68,2807093
983,2010-11-17,8.55,8.56,8.08,8.48,4513091
984,2010-11-18,8.65,8.87,8.56,8.61,2961780
985,2010-11-19,8.55,8.8101,8.35,8.7,2173381
986,2010-11-22,8.93,9.17,8.81,9.07,3111781
987,2010-11-23,8.82,9.0,8.63,8.93,1875253
988,2010-11-24,9.03,9.2,8.94,9.15,1425640
989,2010-11-26,9.01,9.13,8.99,9.0,778486
990,2010-11-29,8.95,9.04,8.58,8.67,1945110
991,2010-11-30,8.49,8.53,8.31,8.31,2331943
992,2010-12-01,8.53,8.68,8.4,8.52,1880408
993,2010-12-02,8.6,8.82,8.53,8.65,1661131
994,2010-12-03,8.4,8.8,8.4,8.72,1866750
995,2010-12-06,8.75,8.965,8.74,8.89,1280753
996,2010-12-07,9.07,9.091,8.56,8.57,1845924
997,2010-12-08,8.57,8.6525,8.36,8.62,1213072
998,2010-12-09,8.7,8.74,8.36,8.53,1098042
999,2010-12-10,8.52,8.73,8.42,8.67,1185350
1000,2010-12-13,8.74,8.75,8.42,8.44,1371852
1001,2010-12-14,8.48,8.6,8.36,8.54,1056840
1002,2010-12-15,8.55,8.6,8.41,8.42,893168
1003,2010-12-16,8.43,8.54,8.18,8.48,1049459
1004,2010-12-17,8.51,8.53,8.35,8.438,1040399
1005,2010-12-20,8.44,8.54,8.25,8.28,1595746
1006,2010-12-21,8.36,8.45,8.32,8.44,1115202
1007,2010-12-22,8.44,8.45,8.22,8.41,1119046
1008,2010-12-23,8.41,8.7,8.41,8.59,1558611
1009,2010-12-27,8.54,8.6,8.32,8.43,972357
1010,2010-12-28,8.4,8.45,8.29,8.33,707738
1011,2010-12-29,8.31,8.3601,8.25,8.25,1081022
1012,2010-12-30,8.3,8.34,8.2,8.29,1076596
1013,2010-12-31,8.34,8.3911,8.17,8.17,1415863
1014,2011-01-03,8.33,8.47,8.3,8.45,1723795
1015,2011-01-04,8.5,8.6,8.33,8.4,1672036
1016,2011-01-05,8.32,8.44,8.25,8.33,1711535
1017,2011-01-06,8.33,8.46,8.28,8.325,1642889
1018,2011-01-07,8.39,8.51,8.28,8.49,1914125
1019,2011-01-10,8.6599,9.08,8.59,9.08,4273986
1020,2011-01-11,9.2,9.26,8.96,9.12,2729746
1021,2011-01-12,9.19,9.45,9.15,9.43,2395107
1022,2011-01-13,9.38,9.39,9.08,9.22,2156143
1023,2011-01-14,9.1,9.22,8.9,8.91,1565530
1024,2011-01-18,8.84,9.43,8.78,9.42,2019988
1025,2011-01-19,9.44,9.44,8.94,8.95,3205661
1026,2011-01-20,8.95,9.08,8.63,9.07,1517766
1027,2011-01-21,9.12,9.1601,8.98,9.0,1563747
1028,2011-01-24,9.1,9.75,8.97,9.67,5284280
1029,2011-01-25,9.62,9.78,8.97,9.002,4824665
1030,2011-01-26,9.17,9.27,8.76,8.839,2896631
1031,2011-01-27,8.85,9.12,8.8,8.97,1748415
1032,2011-01-28,9.08,9.08,8.51,8.55,1838501
1033,2011-01-31,8.69,8.74,8.46,8.48,2015897
1034,2011-02-01,8.62,8.77,8.59,8.62,1346885
1035,2011-02-02,8.68,9.13,8.62,9.0899,2848398
1036,2011-02-03,9.08,9.1292,8.76,8.88,1986922
1037,2011-02-04,8.78,8.85,8.63,8.64,1428705
1038,2011-02-07,8.79,8.8587,8.51,8.57,1838908
1039,2011-02-08,8.51,8.55,8.4,8.48,1182393
1040,2011-02-09,8.52,8.62,8.41,8.5,1182993
1041,2011-02-10,8.39,8.54,8.33,8.52,940548
1042,2011-02-11,8.43,8.85,8.4,8.7901,2097333
1043,2011-02-14,8.87,9.16,8.73,9.139,2455352
1044,2011-02-15,9.0,9.4,9.0,9.05,496711
1045,2011-02-16,9.15,9.47,9.14,9.44,1421819
1046,2011-02-17,9.33,9.45,9.26,9.32,1175015
1047,2011-02-18,9.52,9.65,9.33,9.45,1916397
1048,2011-02-22,9.16,9.23,8.76,8.84,1776636
1049,2011-02-23,8.92,9.02,8.45,8.68,1117410
1050,2011-02-24,8.79,9.05,8.7,8.96,1180203
1051,2011-02-25,9.04,9.14,8.72,8.9,1356793
1052,2011-02-28,9.0,9.03,8.44,8.56,1712591
1053,2011-03-01,8.49,8.63,8.33,8.45,848756
1054,2011-03-02,8.4,8.53,8.3,8.52,713145
1055,2011-03-03,8.74,8.75,8.41,8.45,842232
1056,2011-03-04,8.45,8.51,8.4,8.49,346712
1057,2011-03-07,8.5,8.55,8.15,8.18,1141004
1058,2011-03-08,8.15,8.36,8.15,8.23,543588
1059,2011-03-09,8.22,8.33,8.15,8.32,564687
1060,2011-03-10,8.12,8.2,7.69,7.76,1877620
1061,2011-03-11,7.47,7.72,7.35,7.51,1248789
1062,2011-03-14,7.66,8.29,7.65,8.03,1621634
1063,2011-03-15,8.17,8.51,7.93,8.4,1747892
1064,2011-03-16,8.45,8.45,7.75,7.8,1973231
1065,2011-03-17,7.5,7.68,7.3,7.49,2443744
1066,2011-03-18,7.5,7.5,6.9,7.09,2696342
1067,2011-03-21,7.31,7.31,7.06,7.19,1083168
1068,2011-03-22,7.18,7.21,7.0,7.01,866565
1069,2011-03-23,7.05,7.21,6.91,7.21,731577
1070,2011-03-24,7.27,7.34,7.15,7.31,582041
1071,2011-03-25,7.31,7.33,7.11,7.22,478088
1072,2011-03-28,7.3,7.62,7.3,7.57,836314
1073,2011-03-29,7.47,7.66,7.38,7.45,927061
1074,2011-03-30,7.53,7.8,7.53,7.62,1133492
1075,2011-03-31,7.61,7.69,7.44,7.58,480002
1076,2011-04-01,7.56,7.69,7.5,7.55,495108
1077,2011-04-04,7.59,7.675,7.32,7.44,462949
1078,2011-04-05,7.4,7.46,7.28,7.4,522990
1079,2011-04-06,7.32,7.45,7.3,7.38,374935
1080,2011-04-07,7.42,7.49,7.34,7.37,454161
1081,2011-04-08,7.35,7.44,7.3,7.361,315851
1082,2011-04-11,7.22,7.36,7.21,7.34,535953
1083,2011-04-12,7.23,7.28,6.98,7.09,774296
1084,2011-04-13,7.16,7.22,6.94,7.0,1404568
1085,2011-04-14,6.92,6.99,6.63,6.78,1616796
1086,2011-04-15,6.75,6.88,6.69,6.74,1365472
1087,2011-04-18,6.64,6.66,6.3,6.4,1433324
1088,2011-04-19,6.38,6.43,6.115,6.18,1569420
1089,2011-04-20,6.3,6.46,6.26,6.34,837100
1090,2011-04-21,6.46,6.49,6.2,6.45,828389
1091,2011-04-25,6.41,6.49,6.31,6.4,377887
1092,2011-04-26,6.39,6.5,6.37,6.49,985283
1093,2011-04-27,6.4,6.4397,6.31,6.4,817534
1094,2011-04-28,6.25,6.65,6.2,6.61,747797
1095,2011-04-29,6.83,7.05,6.78,6.83,1814616
1096,2011-05-02,6.8,6.8,6.57,6.6,831532
1097,2011-05-03,6.56,6.56,6.18,6.22,1018941
1098,2011-05-04,6.17,6.2,5.985,6.08,1103002
1099,2011-05-05,6.0,6.08,5.86,5.92,1286003
1100,2011-05-06,5.97,6.2,5.97,6.15,752043
1101,2011-05-09,6.14,6.21,6.06,6.17,299197
1102,2011-05-10,6.22,6.45,6.15,6.22,1086809
1103,2011-05-11,6.21,6.29,6.1,6.18,579333
1104,2011-05-12,6.17,6.18,6.02,6.14,427450
1105,2011-05-13,6.01,6.08,5.9,5.92,929765
1106,2011-05-16,5.9,6.0,5.7,5.7001,770838
1107,2011-05-17,5.66,5.69,5.37,5.45,1656350
1108,2011-05-18,5.43,5.56,5.41,5.5199,680835
1109,2011-05-19,5.52,5.56,5.45,5.55,452701
1110,2011-05-20,5.5,5.5095,5.2,5.21,1305913
1111,2011-05-23,5.01,5.05,4.83,4.95,1479603
1112,2011-05-24,5.05,5.7,5.05,5.68,2202080
1113,2011-05-25,5.56,6.06,5.41,5.99,2177479
1114,2011-05-26,5.88,5.98,5.79,5.92,853875
1115,2011-05-27,5.94,5.95,5.8,5.9,450902
1116,2011-05-31,6.15,6.74,6.0,6.73,2214012
1117,2011-06-01,6.62,6.67,6.14,6.14,927428
1118,2011-06-02,6.15,6.3,6.05,6.24,945590
1119,2011-06-03,6.13,6.2799,5.9,5.95,617262
1120,2011-06-06,5.9,6.05,5.65,5.65,729794
1121,2011-06-07,5.74,5.83,5.45,5.82,932928
1122,2011-06-08,5.74,5.74,5.01,5.07,1343342
1123,2011-06-09,5.26,5.3,5.09,5.205,888721
1124,2011-06-10,5.15,5.19,4.96,5.07,761975
1125,2011-06-13,5.1,5.2,5.0,5.15,638913
1126,2011-06-14,5.25,6.03,5.23,6.01,2102673
1127,2011-06-15,5.83,5.88,5.43,5.46,1737170
1128,2011-06-16,5.46,5.59,5.25,5.4,1019209
1129,2011-06-17,5.45,5.63,5.33,5.33,1359410
1130,2011-06-20,5.32,5.32,5.08,5.21,748444
1131,2011-06-21,5.33,5.35,5.16,5.25,519195
1132,2011-06-22,5.58,6.14,5.4,5.9,4791429
1133,2011-06-23,5.72,6.2601,5.5,6.19,2269766
1134,2011-06-24,6.12,6.3,5.87,5.9,1554535
1135,2011-06-27,6.0,6.29,5.85,6.2,1737682
1136,2011-06-28,6.29,6.29,6.08,6.15,1122501
1137,2011-06-29,6.17,6.19,5.95,6.15,1447002
1138,2011-06-30,6.09,6.47,6.09,6.4,1643202
1139,2011-07-01,6.41,6.41,6.17,6.2,916584
1140,2011-07-05,6.14,6.3,6.14,6.22,688881
1141,2011-07-06,6.16,6.24,6.05,6.08,605346
1142,2011-07-07,5.98,6.0,5.79,5.94,1895937
1143,2011-07-08,5.75,5.91,5.75,5.9,497973
1144,2011-07-11,5.73,5.78,5.575,5.705,989519
1145,2011-07-12,5.57,5.601,5.16,5.31,1758160
1146,2011-07-13,5.34,5.57,5.32,5.5,664964
1147,2011-07-14,5.43,5.54,5.26,5.29,617114
1148,2011-07-15,5.24,5.42,5.24,5.39,339320
1149,2011-07-18,5.32,5.39,5.15,5.18,788148
1150,2011-07-19,5.26,5.44,5.22,5.39,431502
1151,2011-07-20,5.2,5.43,5.17,5.34,667047
1152,2011-07-21,5.4,5.52,5.34,5.47,565115
1153,2011-07-22,5.54,5.93,5.51,5.86,1020602
1154,2011-07-25,5.73,5.8,5.54,5.56,742762
1155,2011-07-26,5.57,5.6,5.46,5.56,369484
1156,2011-07-27,5.54,5.55,5.28,5.33,408116
1157,2011-07-28,5.25,5.49,5.19,5.38,328943
1158,2011-07-29,5.3,5.47,5.15,5.42,444037
1159,2011-08-01,5.45,5.64,5.32,5.62,753382
1160,2011-08-02,5.55,5.59,5.26,5.29,416912
1161,2011-08-03,5.33,5.5,5.02,5.14,977771
1162,2011-08-04,5.1,5.1891,4.35,4.37,1507117
1163,2011-08-05,4.46,4.7,4.04,4.38,1142392
1164,2011-08-08,3.93,4.07,3.59,3.6,1735770
1165,2011-08-09,3.61,4.07,3.5,4.02,1530208
1166,2011-08-10,3.95,4.37,3.85,4.13,1362519
1167,2011-08-11,4.21,4.58,4.2,4.42,1102547
1168,2011-08-12,4.62,4.65,4.22,4.25,815399
1169,2011-08-15,4.28,4.7,4.21,4.69,778986
1170,2011-08-16,4.41,4.67,4.41,4.56,461559
1171,2011-08-17,4.59,4.6,4.4,4.45,291527
1172,2011-08-18,4.2,4.2105,3.91,3.9399,845447
1173,2011-08-19,3.82,3.91,3.6,3.61,994224
1174,2011-08-22,3.71,3.88,3.47,3.48,578624
1175,2011-08-23,3.5,3.9,3.5,3.8624,1272013
1176,2011-08-24,3.45,3.79,3.43,3.79,1134923
1177,2011-08-25,3.61,3.84,3.6,3.78,806882
1178,2011-08-26,3.71,4.0501,3.6,3.93,974973
1179,2011-08-29,3.96,4.1,3.95,4.01,329252
1180,2011-08-30,4.0,4.11,3.92,3.99,719790
1181,2011-08-31,4.04,4.11,3.83,3.91,704782
1182,2011-09-01,3.95,3.97,3.61,3.61,478193
1183,2011-09-02,3.5,3.51,3.32,3.33,776363
1184,2011-09-06,3.3,3.38,3.2,3.38,542502
1185,2011-09-07,3.51,3.58,3.24,3.4,706826
1186,2011-09-08,3.35,3.47,3.31,3.35,344538
1187,2011-09-09,3.3,3.3,2.99,3.04,1171643
1188,2011-09-12,3.1,3.12,2.92,3.0,623276
1189,2011-09-13,3.03,3.11,2.92,2.93,474390
1190,2011-09-14,2.97,3.16,2.855,3.12,1398124
1191,2011-09-15,3.18,3.22,3.04,3.14,1167953
1192,2011-09-16,3.15,3.33,3.1,3.2,1475658
1193,2011-09-19,3.1,3.12,2.91,3.03,841818
1194,2011-09-20,3.07,3.1,2.77,2.77,654689
1195,2011-09-21,2.75,2.8,2.51,2.52,1133990
1196,2011-09-22,2.38,2.49,2.28,2.39,969318
1197,2011-09-23,2.37,2.7,2.31,2.67,721846
1198,2011-09-26,2.58,2.65,2.47,2.62,512649
1199,2011-09-27,2.67,2.73,2.39,2.39,593776
1200,2011-09-28,2.47,2.82,2.47,2.64,2435602
1201,2011-09-29,2.67,2.86,2.4,2.62,4635926
1202,2011-09-30,2.52,2.7,2.34,2.43,811301
1203,2011-10-03,2.31,2.31,1.87,1.88,1066475
1204,2011-10-04,1.86,2.24,1.82,2.08,1505289
1205,2011-10-05,2.06,2.24,1.99,2.18,766355
1206,2011-10-06,2.2,2.46,2.12,2.34,1135139
1207,2011-10-07,2.35,2.35,2.03,2.04,949499
1208,2011-10-10,2.11,2.155,2.08,2.13,506998
1209,2011-10-11,2.02,2.1,1.98,1.98,655406
1210,2011-10-12,2.01,2.22,1.92,2.2,947930
1211,2011-10-13,2.18,2.27,2.11,2.255,495762
1212,2011-10-14,2.35,2.44,2.31,2.33,812081
1213,2011-10-17,2.29,2.33,2.1,2.11,568089
1214,2011-10-18,2.13,2.17,2.05,2.16,451157
1215,2011-10-19,2.14,2.1905,2.07,2.1,254721
1216,2011-10-20,2.05,2.23,2.01,2.2,880786
1217,2011-10-21,2.26,2.26,2.06,2.1096,761181
1218,2011-10-24,2.11,2.3,2.11,2.2,864619
1219,2011-10-25,2.19,2.2,2.02,2.02,1010866
1220,2011-10-26,2.06,2.09,1.96,2.02,841475
1221,2011-10-27,2.13,2.29,2.06,2.23,2036514
1222,2011-10-28,2.22,2.5,2.22,2.44,1774702
1223,2011-10-31,2.38,2.41,2.2,2.24,899917
1224,2011-11-01,2.05,2.19,2.03,2.0601,769119
1225,2011-11-02,2.1,2.19,2.05,2.1,532781
1226,2011-11-03,2.13,2.13,2.03,2.04,345998
1227,2011-11-04,2.05,2.18,1.94,2.06,1113837
1228,2011-11-07,2.07,2.1,1.97,2.0101,488760
1229,2011-11-08,2.06,2.09,2.02,2.04,268375
1230,2011-11-09,1.96,1.99,1.9,1.9,850401
1231,2011-11-10,1.93,1.94,1.8,1.84,592795
1232,2011-11-11,1.87,1.92,1.81,1.87,279883
1233,2011-11-14,1.83,1.86,1.6995,1.71,704104
1234,2011-11-15,1.71,1.71,1.57,1.57,744813
1235,2011-11-16,1.53,1.56,1.42,1.47,981678
1236,2011-11-17,1.49,1.53,1.34,1.37,973911
1237,2011-11-18,1.36,1.4,1.26,1.3,651589
1238,2011-11-21,1.3,1.32,1.2,1.21,858064
1239,2011-11-22,1.15,1.44,1.12,1.39,1399178
1240,2011-11-23,1.28,1.3805,1.25,1.27,847985
1241,2011-11-25,1.28,1.3,1.25,1.25,149475
1242,2011-11-28,1.3,1.33,1.26,1.33,479789
1243,2011-11-29,1.3,1.31,1.16,1.19,558591
1244,2011-11-30,1.24,1.45,1.22,1.43,1294565
1245,2011-12-01,1.37,1.53,1.35,1.46,828746
1246,2011-12-02,1.47,1.53,1.36,1.4199,639900
1247,2011-12-05,1.44,1.5,1.37,1.38,348749
1248,2011-12-06,1.38,1.4,1.28,1.3,468216
1249,2011-12-07,1.29,1.38,1.27,1.33,338475
1250,2011-12-08,1.3,1.315,1.23,1.23,700167
1251,2011-12-09,1.22,1.27,1.2,1.24,392580
1252,2011-12-12,1.23,1.24,1.14,1.15,489768
1253,2011-12-13,1.16,1.19,1.13,1.14,412553
1254,2011-12-14,1.13,1.14,1.02,1.04,985859
1255,2011-12-15,1.05,1.1,1.02,1.06,582979
1256,2011-12-16,1.03,1.12,1.01,1.09,773246
1257,2011-12-19,1.08,1.1,0.99,1.01,717720
1258,2011-12-20,1.02,1.1,1.01,1.07,1168412
1259,2011-12-21,1.06,1.1,1.01,1.06,663768
1260,2011-12-22,1.1,1.23,1.06,1.17,1944397
1261,2011-12-23,1.17,1.2,1.08,1.1,936611
1262,2011-12-27,1.08,1.08,1.0,1.0,1291745
1263,2011-12-28,1.0,1.04,0.921,0.9325,1483300
1264,2011-12-29,0.9498,0.99,0.9112,0.98,2134179
1265,2011-12-30,0.97,0.9799,0.92,0.969,846411
1266,2012-01-03,1.0,1.07,1.0,1.05,907504
1267,2012-01-04,1.07,1.08,1.04,1.06,1034903
1268,2012-01-05,1.05,1.13,1.04,1.13,786892
1269,2012-01-06,1.15,1.16,1.04,1.1,551501
1270,2012-01-09,1.1,1.15,1.1,1.14,545788
1271,2012-01-10,1.16,1.26,1.15,1.24,1549621
1272,2012-01-11,1.26,1.79,1.26,1.7,4755088
1273,2012-01-12,1.73,2.02,1.6,2.0,4065266
1274,2012-01-13,1.98,2.03,1.79,1.84,2920774
1275,2012-01-17,1.93,1.99,1.75,1.76,1641188
1276,2012-01-18,1.77,1.98,1.67,1.88,1906625
1277,2012-01-19,1.99,2.12,1.78,1.83,3081020
1278,2012-01-20,1.84,1.871,1.76,1.79,807260
1279,2012-01-23,1.79,1.85,1.76,1.81,545346
1280,2012-01-24,1.8,1.83,1.65,1.76,733380
1281,2012-01-25,1.79,1.82,1.745,1.8,404059
1282,2012-01-26,1.82,1.99,1.8,1.88,1309029
1283,2012-01-27,1.88,2.02,1.88,1.93,1008078
1284,2012-01-30,1.91,1.96,1.83,1.89,822249
1285,2012-01-31,1.91,1.93,1.77,1.79,691932
1286,2012-02-01,1.83,1.87,1.82,1.82,402615
1287,2012-02-02,1.835,1.94,1.81,1.89,733326
1288,2012-02-03,1.9,1.95,1.84,1.86,781647
1289,2012-02-06,1.85,1.9,1.76,1.84,711408
1290,2012-02-07,1.85,1.95,1.8,1.82,1479157
1291,2012-02-08,1.84,2.22,1.81,2.21,4151295
1292,2012-02-09,2.27,2.51,2.2,2.31,4717213
1293,2012-02-10,2.2,2.26,2.05,2.2,1701018
1294,2012-02-13,2.34,2.34,2.08,2.12,1099554
1295,2012-02-14,2.08,2.08,1.91,1.99,1288586
1296,2012-02-15,2.01,2.02,1.88,1.9,731873
1297,2012-02-16,1.94,1.94,1.81,1.83,1171618
1298,2012-02-17,1.96,2.08,1.93,1.97,1622061
1299,2012-02-21,2.04,2.1099,1.94,2.03,1421016
1300,2012-02-22,2.0,2.0,1.92,1.94,848372
1301,2012-02-23,1.88,1.9,1.76,1.79,1489369
1302,2012-02-24,1.77,1.8,1.66,1.69,1186393
1303,2012-02-27,1.68,1.68,1.6,1.64,1290027
1304,2012-02-28,1.67,1.75,1.62,1.7,1491699
1305,2012-02-29,1.72,1.72,1.55,1.57,1289127
1306,2012-03-01,1.62,1.62,1.555,1.59,666176
1307,2012-03-02,1.6,1.65,1.57,1.61,577763
1308,2012-03-05,1.6,1.64,1.47,1.47,843548
1309,2012-03-06,1.44,1.47,1.36,1.46,1091730
1310,2012-03-07,1.47,1.49,1.41,1.44,435602
1311,2012-03-08,1.45,1.52,1.419,1.47,2502445
1312,2012-03-09,1.4201,1.53,1.4201,1.47,476184
1313,2012-03-12,1.46,1.52,1.32,1.37,854708
1314,2012-03-13,1.39,1.44,1.34,1.44,592543
1315,2012-03-14,1.45,1.47,1.36,1.36,638552
1316,2012-03-15,1.25,1.44,1.21,1.43,982052
1317,2012-03-16,1.42,1.51,1.39,1.51,752506
1318,2012-03-19,1.5,1.56,1.48,1.52,357513
1319,2012-03-20,1.5,1.62,1.41,1.56,1408127
1320,2012-03-21,1.58,1.599,1.52,1.53,922881
1321,2012-03-22,1.51,1.54,1.42,1.47,615288
1322,2012-03-23,1.46,1.48,1.4,1.42,957712
1323,2012-03-26,1.43,1.46,1.37,1.38,438351
1324,2012-03-27,1.39,1.44,1.36,1.38,287197
1325,2012-03-28,1.36,1.365,1.31,1.31,476996
1326,2012-03-29,1.3,1.32,1.24,1.27,723660
1327,2012-03-30,1.27,1.31,1.26,1.28,243050
1328,2012-04-02,1.29,1.29,1.22,1.22,336927
1329,2012-04-03,1.23,1.24,1.15,1.17,1274371
1330,2012-04-04,1.16,1.25,1.15,1.21,406947
1331,2012-04-05,1.19,1.2201,1.18,1.19,254890
1332,2012-04-09,1.19,1.19,1.14,1.17,304735
1333,2012-04-10,1.19,1.29,1.18,1.2,545635
1334,2012-04-11,1.24,1.35,1.23,1.33,550620
1335,2012-04-12,1.33,1.37,1.25,1.25,394359
1336,2012-04-13,1.24,1.264,1.2,1.21,175031
1337,2012-04-16,1.25,1.27,1.17,1.2,272719
1338,2012-04-17,1.2,1.34,1.19,1.27,483905
1339,2012-04-18,1.28,1.28,1.22,1.24,152964
1340,2012-04-19,1.22,1.32,1.21,1.28,233559
1341,2012-04-20,1.27,1.29,1.1,1.12,1015121
1342,2012-04-23,1.1,1.12,1.07,1.11,382836
1343,2012-04-24,1.11,1.18,1.11,1.17,234205
1344,2012-04-25,1.17,1.202,1.15,1.17,236615
1345,2012-04-26,1.15,1.21,1.15,1.21,172533
1346,2012-04-27,1.21,1.21,1.13,1.2,192932
1347,2012-04-30,1.17,1.22,1.11,1.12,481973
1348,2012-05-01,1.19,1.24,1.11,1.21,788426
1349,2012-05-02,1.21,1.21,1.16,1.19,371534
1350,2012-05-03,1.2,1.25,1.16,1.19,214795
1351,2012-05-04,1.2,1.22,1.16,1.16,122229
1352,2012-05-07,1.16,1.25,1.12,1.13,446358
1353,2012-05-08,1.12,1.14,1.09,1.11,260567
1354,2012-05-09,1.09,1.12,1.08,1.12,199797
1355,2012-05-10,1.13,1.18,1.1,1.16,198193
1356,2012-05-11,1.17,1.17,1.07,1.08,778853
1357,2012-05-14,1.07,1.1101,1.07,1.07,191735
1358,2012-05-15,1.07,1.12,1.05,1.07,228311
1359,2012-05-16,1.09,1.09,1.05,1.05,198855
1360,2012-05-17,1.08,1.15,0.994,1.0,554972
1361,2012-05-18,1.01,1.03,0.93,0.9601,428472
1362,2012-05-21,0.98,1.01,0.948,1.01,105906
1363,2012-05-22,1.0,1.03,0.94,0.951,176739
1364,2012-05-23,0.95,0.98,0.9201,0.96,113856
1365,2012-05-24,0.97,0.9999,0.9195,0.94,142442
1366,2012-05-25,0.93,0.98,0.92,0.94,247025
1367,2012-05-29,0.95,0.98,0.872,0.9,373382
1368,2012-05-30,0.88,0.9329,0.88,0.9002,339610
1369,2012-05-31,0.89,0.9377,0.88,0.88,323063
1370,2012-06-01,0.88,0.8933,0.81,0.85,376212
1371,2012-06-04,0.84,0.9,0.81,0.84,178629
1372,2012-06-05,0.85,0.8801,0.84,0.86,240898
1373,2012-06-06,0.89,0.95,0.89,0.911,177901
1374,2012-06-07,0.94,0.96,0.83,0.899,159717
1375,2012-06-08,0.9,0.9,0.86,0.86,49098
1376,2012-06-11,0.87,0.9,0.8403,0.85,131496
1377,2012-06-12,0.85,0.93,0.85,0.885,225690
1378,2012-06-13,0.87,0.91,0.8523,0.9,141127
1379,2012-06-14,0.9,0.99,0.865,0.99,405995
1380,2012-06-15,0.98,1.17,0.975,1.1589,1282812
1381,2012-06-18,1.14,1.26,1.1001,1.24,822890
1382,2012-06-19,1.24,1.31,1.21,1.24,368287
1383,2012-06-20,1.21,1.23,1.14,1.21,199487
1384,2012-06-21,1.19,1.22,1.14,1.19,90198
1385,2012-06-22,1.16,1.24,1.15,1.21,221813
1386,2012-06-25,1.2,1.25,1.15,1.18,151349
1387,2012-06-26,1.18,1.19,1.15,1.16,143681
1388,2012-06-27,1.15,1.17,1.11,1.13,176446
1389,2012-06-28,1.09,1.19,1.06,1.1,240806
1390,2012-06-29,1.14,1.3,1.12,1.22,514486
1391,2012-07-02,1.21,1.33,1.2,1.25,559330
1392,2012-07-03,1.25,1.35,1.25,1.28,189562
1393,2012-07-05,1.27,1.33,1.2604,1.3,282358
1394,2012-07-06,1.3,1.32,1.21,1.23,150640
1395,2012-07-09,1.2,1.27,1.16,1.23,398411
1396,2012-07-10,1.22,1.28,1.18,1.19,143295
1397,2012-07-11,1.18,1.22,1.16,1.17,102311
1398,2012-07-12,1.15,1.17,1.11,1.14,93762
1399,2012-07-13,1.1499,1.28,1.13,1.21,250327
1400,2012-07-16,1.21,1.27,1.2,1.23,129893
1401,2012-07-17,1.27,1.28,1.1,1.12,352589
1402,2012-07-18,1.13,1.19,1.1299,1.17,124336
1403,2012-07-19,1.18,1.2,1.15,1.15,115159
1404,2012-07-20,1.1,1.2,1.1,1.17,134788
1405,2012-07-23,1.2,1.2,1.03,1.12,437216
1406,2012-07-24,1.1,1.12,1.05,1.06,172793
1407,2012-07-25,1.07,1.12,1.07,1.09,78392
1408,2012-07-26,1.1,1.11,1.07,1.07,169988
1409,2012-07-27,1.07,1.17,1.07,1.11,146807
1410,2012-07-30,1.07,1.11,1.07,1.07,73914
1411,2012-07-31,1.07,1.1299,1.0401,1.06,197665
1412,2012-08-01,1.08,1.14,1.05,1.06,98589
1413,2012-08-02,1.06,1.1099,1.03,1.07,179703
1414,2012-08-03,1.08,1.1,1.04,1.05,170260
1415,2012-08-06,1.03,1.0928,1.01,1.01,346418
1416,2012-08-07,1.04,1.07,1.01,1.05,147751
1417,2012-08-08,1.07,1.07,1.03,1.04,88015
1418,2012-08-09,1.07,1.1,1.01,1.06,172787
1419,2012-08-10,1.05,1.08,1.03,1.04,115715
1420,2012-08-13,1.02,1.0799,1.0,1.02,290055
1421,2012-08-14,1.02,1.07,1.02,1.02,150607
1422,2012-08-15,1.05,1.05,1.01,1.04,85106
1423,2012-08-16,1.03,1.03,0.99,1.02,220125
1424,2012-08-17,1.02,1.03,1.0,1.0,52075
1425,2012-08-20,1.0,1.09,0.99,1.04,1340284
1426,2012-08-21,1.05,1.1499,1.04,1.08,1393473
1427,2012-08-22,1.09,1.15,1.08,1.13,191046
1428,2012-08-23,1.11,1.15,1.09,1.11,119953
1429,2012-08-24,1.09,1.101,1.03,1.05,135554
1430,2012-08-27,1.05,1.0701,1.03,1.04,117520
1431,2012-08-28,1.02,1.06,1.02,1.04,147181
1432,2012-08-29,1.03,1.08,1.03,1.03,274677
1433,2012-08-30,1.01,1.07,1.01,1.01,242516
1434,2012-08-31,1.02,1.05,1.02,1.0201,73428
1435,2012-09-04,1.0,1.01,0.98,0.9999,204966
1436,2012-09-05,0.98,1.0,0.962,0.97,80121
1437,2012-09-06,0.98,1.01,0.95,1.01,101812
1438,2012-09-07,0.99,1.02,0.94,1.02,148090
1439,2012-09-10,1.0,1.07,1.0,1.05,192675
1440,2012-09-11,1.05,1.05,1.01,1.04,215192
1441,2012-09-12,1.04,1.07,1.02,1.07,106379
1442,2012-09-13,1.06,1.07,1.03,1.03,52272
1443,2012-09-14,1.03,1.07,1.03,1.06,103124
