,DateTime,Open,High,Low,Close,Volume
996,2010-12-07,90.7,90.91,85.6,85.7,184590
997,2010-12-08,85.6,86.42,83.5,86.1,121413
998,2010-12-09,87.0,87.4,83.6,85.3,109799
999,2010-12-10,85.25,87.35,84.25,86.75,118489
1000,2010-12-13,87.4,87.5,84.2,84.4,137185
1001,2010-12-14,84.8,86.0,83.6,85.4,105677
1002,2010-12-15,85.55,86.05,84.15,84.25,89288
1003,2010-12-16,84.3,85.4,81.8,84.8,104938
1004,2010-12-17,85.16,85.36,83.56,84.44,103986
1005,2010-12-20,84.4,85.4,82.5,82.8,159580
1006,2010-12-21,83.65,84.55,83.25,84.45,111472
1007,2010-12-22,84.4,84.5,82.2,84.1,111902
1008,2010-12-23,84.05,86.95,84.05,85.85,155925
1009,2010-12-27,85.35,85.95,83.15,84.25,97271
1010,2010-12-28,83.95,84.45,82.85,83.25,70798
1011,2010-12-29,83.1,83.6,82.5,82.5,108102
1012,2010-12-30,83.05,83.45,82.05,82.95,107616
1013,2010-12-31,83.4,83.91,81.7,81.7,141580
1014,2011-01-03,83.2,84.6,82.9,84.4,172559
1015,2011-01-04,85.0,86.0,83.3,84.0,167202
1016,2011-01-05,83.25,84.45,82.55,83.35,171083
1017,2011-01-06,83.27,84.57,82.78,83.23,164311
1018,2011-01-07,83.85,85.05,82.75,84.85,191501
1019,2011-01-10,86.6,90.8,85.9,90.8,427385
1020,2011-01-11,92.1,92.7,89.7,91.3,272706
1021,2011-01-12,91.9,94.5,91.5,94.3,239510
1022,2011-01-13,93.9,94.0,90.9,92.3,215399
1023,2011-01-14,91.0,92.2,89.0,89.1,156552
1024,2011-01-18,88.35,94.25,87.75,94.15,202084
1025,2011-01-19,94.4,94.4,89.4,89.5,320582
1026,2011-01-20,89.4,90.7,86.2,90.6,151927
1027,2011-01-21,91.25,91.65,89.85,90.05,156317
1028,2011-01-24,91.0,97.5,89.7,96.7,528425
1029,2011-01-25,96.29,97.89,89.79,90.11,482012
1030,2011-01-26,91.71,92.71,87.6,88.39,289663
1031,2011-01-27,88.45,91.15,87.95,89.65,174918
1032,2011-01-28,90.75,90.75,85.05,85.45,183926
1033,2011-01-31,86.9,87.4,84.6,84.8,201598
1034,2011-02-01,86.25,87.75,85.95,86.25,134641
1035,2011-02-02,86.85,91.35,86.25,90.95,284708
1036,2011-02-03,90.8,91.29,87.6,88.8,198701
1037,2011-02-04,87.75,88.45,86.25,86.35,142935
1038,2011-02-07,87.9,88.59,85.1,85.7,183889
1039,2011-02-08,85.15,85.55,84.05,84.85,118185
1040,2011-02-09,85.2,86.2,84.1,85.0,118302
1041,2011-02-10,83.85,85.35,83.25,85.15,94090
1042,2011-02-11,84.3,88.5,84.0,87.9,209745
1043,2011-02-14,88.7,91.61,87.3,91.4,245526
1044,2011-02-15,90.0,94.0,90.0,90.5,49675
1045,2011-02-16,91.45,94.65,91.35,94.35,142232
1046,2011-02-17,93.25,94.45,92.55,93.15,117534
1047,2011-02-18,95.3,96.6,93.4,94.6,191472
1048,2011-02-22,91.29,91.99,87.31,88.11,178249
1049,2011-02-23,89.15,90.15,84.45,86.75,111776
1050,2011-02-24,87.9,90.5,87.0,89.6,118024
1051,2011-02-25,90.45,91.45,87.25,89.05,135635
1052,2011-02-28,89.95,90.25,84.35,85.55,171334
1053,2011-03-01,84.85,86.25,83.25,84.45,84904
1054,2011-03-02,84.05,85.35,83.05,85.25,71295
1055,2011-03-03,87.2,87.3,83.9,84.3,84397
1056,2011-03-04,84.45,85.05,83.95,84.85,34677
1057,2011-03-07,85.0,85.5,81.5,81.8,114102
1058,2011-03-08,81.5,83.6,81.5,82.3,54358
1059,2011-03-09,82.25,83.35,81.55,83.25,56450
1060,2011-03-10,81.2,82.0,76.9,77.6,187767
1061,2011-03-11,74.65,77.15,73.45,75.05,124936
1062,2011-03-14,76.6,82.9,76.5,80.3,162041
1063,2011-03-15,81.8,85.2,79.4,84.1,174153
1064,2011-03-16,84.55,84.55,77.55,78.05,197223
1065,2011-03-17,75.0,76.8,73.0,74.9,244201
1066,2011-03-18,75.15,75.15,69.14,71.05,269102
1067,2011-03-21,73.05,73.05,70.55,71.85,108316
1068,2011-03-22,71.75,72.05,69.95,70.05,82075
1069,2011-03-23,70.6,72.2,69.2,72.2,72805
1070,2011-03-24,72.7,73.4,71.5,73.1,58175
1071,2011-03-25,73.15,73.35,71.15,72.25,47791
1072,2011-03-28,72.85,76.05,72.85,75.55,83751
1073,2011-03-29,74.75,76.65,73.85,74.55,92577
1074,2011-03-30,75.3,78.0,75.3,76.2,113347
1075,2011-03-31,76.1,76.9,74.4,75.8,48000
1076,2011-04-01,75.6,76.9,75.0,75.5,49499
1077,2011-04-04,75.95,76.8,73.25,74.45,46280
1078,2011-04-05,74.0,74.6,72.8,74.0,52269
1079,2011-04-06,73.25,74.55,73.05,73.85,37479
1080,2011-04-07,74.3,75.0,73.5,73.8,45372
1081,2011-04-08,73.59,74.5,73.09,73.71,31561
1082,2011-04-11,72.2,73.6,72.1,73.4,53590
1083,2011-04-12,72.3,72.8,69.8,70.9,77426
1084,2011-04-13,71.6,72.2,69.4,70.0,140452
1085,2011-04-14,69.15,69.85,66.25,67.75,161775
1086,2011-04-15,67.65,68.95,67.05,67.55,136276
1087,2011-04-18,66.4,66.6,63.0,64.0,143340
1088,2011-04-19,63.9,64.4,61.25,61.9,156709
1089,2011-04-20,63.05,64.65,62.65,63.45,83655
1090,2011-04-21,64.55,64.85,61.95,64.45,82886
1091,2011-04-25,64.1,64.9,63.1,64.0,37787
1092,2011-04-26,63.85,64.95,63.65,64.85,98592
1093,2011-04-27,64.0,64.4,63.1,64.0,81743
1094,2011-04-28,62.55,66.55,62.05,66.15,74738
1095,2011-04-29,68.3,70.5,67.8,68.3,181456
1096,2011-05-02,67.85,67.85,65.55,65.85,83307
1097,2011-05-03,65.5,65.5,61.7,62.1,102033
1098,2011-05-04,61.7,62.0,59.85,60.8,110299
1099,2011-05-05,59.95,60.75,58.55,59.15,128688
1100,2011-05-06,59.65,61.95,59.65,61.45,75245
1101,2011-05-09,61.4,62.1,60.6,61.7,29919
1102,2011-05-10,62.2,64.5,61.5,62.2,108679
1103,2011-05-11,62.05,62.85,60.95,61.75,57966
1104,2011-05-12,61.7,61.8,60.2,61.4,42744
1105,2011-05-13,60.05,60.75,58.95,59.15,93035
1106,2011-05-16,59.0,60.0,57.0,57.0,77090
1107,2011-05-17,56.5,56.8,53.6,54.4,165916
1108,2011-05-18,54.3,55.6,54.1,55.2,68081
1109,2011-05-19,55.15,55.55,54.45,55.45,45296
1110,2011-05-20,55.1,55.2,52.1,52.2,130370
1111,2011-05-23,50.1,50.5,48.3,49.5,147965
1112,2011-05-24,50.55,57.05,50.55,56.85,220034
1113,2011-05-25,55.6,60.6,54.1,59.9,217746
1114,2011-05-26,58.8,59.8,57.9,59.2,85306
1115,2011-05-27,59.4,59.5,58.0,59.0,45090
1116,2011-05-31,61.5,67.4,60.0,67.3,221410
1117,2011-06-01,66.25,66.75,61.45,61.45,92686
1118,2011-06-02,61.55,63.05,60.55,62.45,94495
1119,2011-06-03,61.25,62.75,58.95,59.45,61746
1120,2011-06-06,59.05,60.55,56.55,56.55,72930
1121,2011-06-07,57.4,58.3,54.5,58.2,93293
1122,2011-06-08,57.45,57.45,50.15,50.75,134234
1123,2011-06-09,52.57,52.97,50.88,52.03,88892
1124,2011-06-10,51.55,51.95,49.65,50.75,76140
1125,2011-06-13,50.95,51.95,49.95,51.45,63933
1126,2011-06-14,52.59,60.41,52.39,60.21,209914
1127,2011-06-15,58.25,58.75,54.25,54.55,173842
1128,2011-06-16,54.55,55.85,52.45,53.95,101993
1129,2011-06-17,54.5,56.3,53.3,53.3,135941
1130,2011-06-20,53.3,53.3,50.9,52.2,74733
1131,2011-06-21,53.3,53.5,51.6,52.5,51918
1132,2011-06-22,55.75,61.35,53.95,58.95,479542
1133,2011-06-23,57.3,62.71,55.09,62.0,226614
1134,2011-06-24,61.2,63.0,58.7,59.0,155456
1135,2011-06-27,60.0,62.9,58.5,62.0,173769
1136,2011-06-28,62.9,62.9,60.8,61.5,112249
1137,2011-06-29,61.75,61.95,59.55,61.55,144607
1138,2011-06-30,60.8,64.6,60.8,63.9,164554
1139,2011-07-01,64.15,64.15,61.75,62.05,91606
1140,2011-07-05,61.5,63.1,61.5,62.3,68795
1141,2011-07-06,61.6,62.4,60.5,60.8,60534
1142,2011-07-07,59.8,60.0,57.9,59.4,189601
1143,2011-07-08,57.5,59.1,57.5,59.0,49649
1144,2011-07-11,57.33,57.83,55.77,57.07,98933
1145,2011-07-12,55.85,56.16,51.74,53.25,175336
1146,2011-07-13,53.4,55.7,53.2,55.0,66498
1147,2011-07-14,54.25,55.35,52.55,52.85,61751
1148,2011-07-15,52.45,54.25,52.45,53.95,33911
1149,2011-07-18,53.15,53.85,51.45,51.75,78860
1150,2011-07-19,52.6,54.4,52.2,53.9,43147
1151,2011-07-20,52.05,54.35,51.75,53.45,66666
1152,2011-07-21,53.95,55.15,53.35,54.65,56543
1153,2011-07-22,55.4,59.3,55.1,58.6,101835
1154,2011-07-25,57.35,58.05,55.45,55.65,74234
1155,2011-07-26,55.7,56.0,54.6,55.6,36946
1156,2011-07-27,55.35,55.45,52.75,53.25,40833
1157,2011-07-28,52.5,54.9,51.9,53.8,32894
1158,2011-07-29,53.0,54.7,51.5,54.2,44370
1159,2011-08-01,54.4,56.3,53.1,56.1,75449
1160,2011-08-02,55.45,55.85,52.55,52.85,41713
1161,2011-08-03,53.3,55.0,50.2,51.4,97775
1162,2011-08-04,51.0,51.89,43.5,43.7,150706
1163,2011-08-05,44.45,46.84,40.26,43.65,114467
1164,2011-08-08,39.2,40.59,35.8,35.9,174030
1165,2011-08-09,36.05,40.65,34.95,40.15,153034
1166,2011-08-10,39.45,43.65,38.45,41.25,136385
1167,2011-08-11,42.0,45.69,41.9,44.1,110495
1168,2011-08-12,46.15,46.45,42.15,42.45,81614
1169,2011-08-15,42.8,47.0,42.1,46.9,77902
1170,2011-08-16,44.15,46.75,44.15,45.65,46121
1171,2011-08-17,45.9,46.0,44.0,44.5,29152
1172,2011-08-18,42.05,42.16,39.15,39.45,84464
1173,2011-08-19,38.2,39.1,36.0,36.1,99421
1174,2011-08-22,37.05,38.75,34.65,34.75,57909
1175,2011-08-23,34.99,38.99,34.99,38.61,127202
1176,2011-08-24,34.4,37.8,34.21,37.8,113681
1177,2011-08-25,36.1,38.4,36.0,37.8,80685
1178,2011-08-26,37.05,40.45,35.95,39.25,97602
1179,2011-08-29,39.65,41.05,39.55,40.15,32897
1180,2011-08-30,40.05,41.15,39.25,39.95,71849
1181,2011-08-31,40.45,41.15,38.35,39.15,70409
1182,2011-09-01,39.55,39.75,36.15,36.15,47778
1183,2011-09-02,35.0,35.1,33.2,33.3,77639
1184,2011-09-06,32.9,33.7,31.9,33.7,54389
1185,2011-09-07,35.2,35.9,32.49,34.1,70490
1186,2011-09-08,33.5,34.7,33.1,33.5,34454
1187,2011-09-09,33.0,33.0,29.9,30.4,117163
1188,2011-09-12,31.05,31.25,29.25,30.05,62080
1189,2011-09-13,30.3,31.1,29.2,29.3,47441
1190,2011-09-14,29.8,31.7,28.64,31.3,139375
1191,2011-09-15,31.85,32.25,30.45,31.45,116635
1192,2011-09-16,31.5,33.3,31.0,32.0,147558
1193,2011-09-19,30.9,31.1,29.01,30.2,84444
1194,2011-09-20,30.7,31.0,27.7,27.7,65468
1195,2011-09-21,27.55,28.05,25.15,25.25,113215
1196,2011-09-22,23.8,24.9,22.8,23.9,96932
1197,2011-09-23,23.61,26.9,23.01,26.6,72435
1198,2011-09-26,25.85,26.55,24.75,26.25,51191
1199,2011-09-27,26.7,27.3,23.9,23.9,59381
1200,2011-09-28,24.7,28.2,24.7,26.4,243565
1201,2011-09-29,26.7,28.6,24.0,26.2,463592
1202,2011-09-30,24.99,26.78,23.21,24.1,81776
1203,2011-10-03,23.04,23.04,18.655,18.755,106890
1204,2011-10-04,18.553,22.34,18.154,20.75,150901
1205,2011-10-05,20.6,22.4,19.9,21.8,76631
1206,2011-10-06,21.81,24.39,21.02,23.2,114488
1207,2011-10-07,23.5,23.5,20.3,20.4,94952
1208,2011-10-10,21.1,21.55,20.8,21.3,50703
1209,2011-10-11,20.4,21.21,20.0,20.0,64910
1210,2011-10-12,20.15,22.25,19.25,22.05,94591
1211,2011-10-13,21.73,22.62,21.03,22.47,49704
1212,2011-10-14,23.55,24.45,23.15,23.35,81051
1213,2011-10-17,22.95,23.35,21.05,21.15,56684
1214,2011-10-18,21.3,21.7,20.5,21.6,45115
1215,2011-10-19,21.4,21.9,20.7,21.0,25471
1216,2011-10-20,20.5,22.3,20.1,22.0,88078
1217,2011-10-21,22.55,22.55,20.55,21.05,76261
1218,2011-10-24,21.15,23.05,21.15,22.05,86281
1219,2011-10-25,21.85,21.95,20.15,20.15,101307
1220,2011-10-26,20.65,20.95,19.65,20.25,83961
1221,2011-10-27,21.3,22.9,20.6,22.3,203649
1222,2011-10-28,22.47,25.31,22.47,24.7,175335
1223,2011-10-31,23.8,24.1,22.0,22.4,83685
1224,2011-11-01,20.55,21.95,20.35,20.65,76725
1225,2011-11-02,21.0,21.9,20.5,21.0,53279
1226,2011-11-03,21.61,21.61,20.6,20.7,34127
1227,2011-11-04,20.5,21.8,19.4,20.6,111381
1228,2011-11-07,20.7,21.0,19.7,20.1,48881
1229,2011-11-08,20.8,21.1,20.4,20.6,26606
1230,2011-11-09,19.6,19.9,19.0,19.0,85038
1231,2011-11-10,19.3,19.4,18.0,18.4,59284
1232,2011-11-11,18.7,19.2,18.1,18.7,27988
1233,2011-11-14,18.3,18.6,16.995,17.1,70407
1234,2011-11-15,17.1,17.1,15.7,15.7,74481
1235,2011-11-16,15.351,15.652,14.247,14.749,97859
1236,2011-11-17,14.682,15.077,13.204,13.5,98815
1237,2011-11-18,13.6,14.0,12.6,13.0,65159
1238,2011-11-21,13.0,13.2,12.0,12.1,85806
1239,2011-11-22,11.5,14.4,11.2,13.9,139915
1240,2011-11-23,13.002,14.022,12.697,12.9,83500
1241,2011-11-25,12.8,13.0,12.5,12.5,14946
1242,2011-11-28,12.951,13.249,12.552,13.249,48132
1243,2011-11-29,13.0,13.1,11.6,11.9,55854
1244,2011-11-30,12.446,14.554,12.246,14.354,128996
1245,2011-12-01,13.748,15.354,13.548,14.652,82342
1246,2011-12-02,14.65,15.248,13.553,14.15,64192
1247,2011-12-05,14.349,14.947,13.651,13.751,34984
1248,2011-12-06,13.8,14.0,12.8,13.0,46820
1249,2011-12-07,13.094,14.008,12.891,13.5,33367
1250,2011-12-08,13.0,13.15,12.3,12.3,69817
1251,2011-12-09,12.2,12.7,12.0,12.4,39241
1252,2011-12-12,12.3,12.4,11.4,11.5,48978
1253,2011-12-13,11.498,11.796,11.201,11.3,41525
1254,2011-12-14,11.409,11.51,10.298,10.5,97657
1255,2011-12-15,10.599,11.104,10.296,10.7,57715
1256,2011-12-16,10.394,11.303,10.193,11.0,76658
1257,2011-12-19,10.8,11.0,9.9,10.1,71772
1258,2011-12-20,10.295,11.103,10.194,10.8,115774
1259,2011-12-21,10.5,10.896,10.005,10.5,66946
1260,2011-12-22,10.906,12.195,10.509,11.6,196099
1261,2011-12-23,11.594,11.891,10.702,10.9,94481
1262,2011-12-27,10.8,10.8,10.0,10.0,129021
1263,2011-12-28,10.188,10.595,9.383,9.5,145591
1264,2011-12-29,9.595,10.001,9.205,9.9,211276
1265,2011-12-30,9.81,9.91,9.304,9.8,83719
1266,2012-01-03,10.095,10.802,10.095,10.6,89911
1267,2012-01-04,10.7,10.8,10.4,10.6,103488
1268,2012-01-05,10.593,11.4,10.492,11.4,78017
1269,2012-01-06,11.709,11.811,10.589,11.2,54177
1270,2012-01-09,11.0,11.5,11.0,11.4,54579
1271,2012-01-10,11.648,12.653,11.548,12.452,154333
1272,2012-01-11,12.643,17.96,12.643,17.057,473915
1273,2012-01-12,17.3,20.2,16.0,20.0,406529
1274,2012-01-13,19.8,20.3,17.9,18.4,292044
1275,2012-01-17,19.352,19.954,17.547,17.648,163691
1276,2012-01-18,17.7,19.8,16.7,18.8,190662
1277,2012-01-19,19.9,21.2,17.8,18.3,307932
1278,2012-01-20,18.4,18.71,17.6,17.9,80730
1279,2012-01-23,17.9,18.5,17.6,18.1,54535
1280,2012-01-24,18.205,18.508,16.688,17.8,72520
1281,2012-01-25,17.9,18.2,17.45,18.0,40407
1282,2012-01-26,18.2,19.9,18.0,18.8,130893
1283,2012-01-27,18.8,20.2,18.8,19.3,100807
1284,2012-01-30,18.898,19.393,18.106,18.7,83090
1285,2012-01-31,19.313,19.516,17.898,18.1,68436
1286,2012-02-01,18.3,18.7,18.2,18.2,40256
1287,2012-02-02,18.424,19.478,18.173,18.976,73054
1288,2012-02-03,18.949,19.448,18.351,18.551,78353
1289,2012-02-06,18.55,19.051,17.648,18.45,70967
1290,2012-02-07,18.5,19.5,18.0,18.2,147914
1291,2012-02-08,18.4,22.2,18.1,22.1,415132
1292,2012-02-09,22.9,25.32,22.19,23.3,467672
1293,2012-02-10,22.0,22.6,20.5,22.0,170099
1294,2012-02-13,23.4,23.4,20.8,21.2,109955
1295,2012-02-14,20.8,20.8,19.1,19.9,128858
1296,2012-02-15,20.1,20.2,18.8,19.0,73186
1297,2012-02-16,19.4,19.4,18.1,18.3,117161
1298,2012-02-17,19.799,21.01,19.496,19.9,160577
1299,2012-02-21,20.45,21.15,19.448,20.35,141770
1300,2012-02-22,20.05,20.05,19.249,19.449,84634
1301,2012-02-23,18.59,18.788,17.403,17.7,150603
1302,2012-02-24,17.751,18.052,16.648,16.949,118325
1303,2012-02-27,16.8,16.8,16.0,16.4,129000
1304,2012-02-28,16.7,17.5,16.2,17.0,149160
1305,2012-02-29,17.2,17.2,15.5,15.7,128885
1306,2012-03-01,16.2,16.2,15.55,15.9,66617
1307,2012-03-02,16.0,16.5,15.7,16.1,57774
1308,2012-03-05,16.0,16.4,14.7,14.7,84360
1309,2012-03-06,14.45,14.751,13.647,14.65,108515
1310,2012-03-07,14.904,15.107,14.296,14.6,42967
1311,2012-03-08,14.45,15.148,14.141,14.65,251097
1312,2012-03-09,14.151,15.247,14.151,14.649,47776
1313,2012-03-12,14.6,15.2,13.2,13.7,85474
1314,2012-03-13,13.949,14.451,13.447,14.451,59060
1315,2012-03-14,14.5,14.7,13.6,13.6,63859
1316,2012-03-15,12.547,14.454,12.145,14.353,97856
1317,2012-03-16,14.2,15.1,13.9,15.1,75253
1318,2012-03-19,15.0,15.6,14.8,15.2,35751
1319,2012-03-20,15.192,16.408,14.281,15.8,139043
1320,2012-03-21,15.851,16.041,15.249,15.349,92013
1321,2012-03-22,15.151,15.452,14.248,14.749,61332
1322,2012-03-23,14.549,14.749,13.951,14.151,96088
1323,2012-03-26,14.249,14.548,13.651,13.751,43984
1324,2012-03-27,13.85,14.348,13.551,13.75,28807
1325,2012-03-28,13.6,13.65,13.1,13.1,47698
1326,2012-03-29,13.0,13.2,12.4,12.7,72338
1327,2012-03-30,12.7,13.1,12.6,12.8,24302
1328,2012-04-02,13.006,13.006,12.3,12.3,33424
1329,2012-04-03,12.3,12.4,11.5,11.7,127438
1330,2012-04-04,11.6,12.5,11.5,12.1,40694
1331,2012-04-05,11.9,12.201,11.8,11.9,25490
1332,2012-04-09,11.9,11.9,11.4,11.7,30474
1333,2012-04-10,12.198,13.223,12.095,12.3,53250
1334,2012-04-11,12.214,13.297,12.115,13.1,55901
1335,2012-04-12,13.513,13.919,12.7,12.7,38825
1336,2012-04-13,12.502,12.744,12.099,12.2,17364
1337,2012-04-16,12.604,12.806,11.798,12.1,27052
1338,2012-04-17,12.0,13.4,11.9,12.7,48372
1339,2012-04-18,12.8,12.8,12.2,12.4,15294
1340,2012-04-19,12.151,13.147,12.052,12.749,23445
1341,2012-04-20,12.36,12.554,10.705,10.9,104314
1342,2012-04-23,11.099,11.301,10.796,11.2,37951
1343,2012-04-24,11.1,11.8,11.1,11.7,23421
1344,2012-04-25,11.5,11.815,11.303,11.5,24072
1345,2012-04-26,11.405,12.0,11.405,12.0,17378
1346,2012-04-27,12.1,12.1,11.3,12.0,19292
1347,2012-04-30,11.7,12.2,11.1,11.2,48198
1348,2012-05-01,12.195,12.707,11.375,12.4,76964
1349,2012-05-02,12.1,12.1,11.6,11.9,37153
1350,2012-05-03,12.101,12.605,11.697,12.0,21318
1351,2012-05-04,12.0,12.2,11.6,11.6,12222
1352,2012-05-07,11.6,12.5,11.2,11.3,44638
1353,2012-05-08,11.2,11.4,10.9,11.1,26057
1354,2012-05-09,10.705,11.0,10.607,11.0,20124
1355,2012-05-10,11.203,11.698,10.905,11.5,19978
1356,2012-05-11,11.808,11.808,10.799,10.9,77199
1357,2012-05-14,10.8,11.205,10.8,10.8,19010
1358,2012-05-15,10.7,11.2,10.5,10.7,22831
1359,2012-05-16,11.004,11.004,10.6,10.6,19699
1360,2012-05-17,10.8,11.5,9.94,10.0,55481
1361,2012-05-18,10.309,10.513,9.493,9.8,41991
1362,2012-05-21,9.8,10.1,9.48,10.1,10321
1363,2012-05-22,10.2,10.506,9.588,9.7,17333
1364,2012-05-23,9.5,9.8,9.201,9.6,11366
1365,2012-05-24,9.7,9.999,9.195,9.4,14244
1366,2012-05-25,9.399,9.904,9.298,9.5,24436
1367,2012-05-29,9.289,9.582,8.526,8.8,38165
1368,2012-05-30,8.896,9.431,8.896,9.1,33607
1369,2012-05-31,9.001,9.484,8.9,8.9,30885
1370,2012-06-01,8.904,9.038,8.195,8.6,37114
1371,2012-06-04,8.6,9.214,8.293,8.6,17459
1372,2012-06-05,8.698,9.006,8.595,8.8,23496
1373,2012-06-06,9.183,9.802,9.183,9.4,17245
1374,2012-06-07,9.405,9.605,8.305,8.995,15956
1375,2012-06-08,9.0,9.0,8.6,8.6,4910
1376,2012-06-11,8.7,9.0,8.403,8.5,13050
1377,2012-06-12,8.524,9.327,8.524,8.876,22505
1378,2012-06-13,8.7,9.1,8.523,9.0,13113
1379,2012-06-14,8.636,9.5,8.301,9.5,42296
1380,2012-06-15,9.978,11.913,9.928,11.8,125991
1381,2012-06-18,11.448,12.653,11.047,12.452,81952
1382,2012-06-19,12.3,12.994,12.002,12.3,37105
1383,2012-06-20,12.1,12.3,11.4,12.1,19951
1384,2012-06-21,11.9,12.2,11.4,11.9,9021
1385,2012-06-22,11.6,12.4,11.5,12.1,22183
1386,2012-06-25,12.0,12.5,11.5,11.8,15135
1387,2012-06-26,11.698,11.797,11.401,11.5,14490
1388,2012-06-27,11.398,11.596,11.002,11.2,17787
1389,2012-06-28,10.9,11.9,10.6,11.0,24081
1390,2012-06-29,11.213,12.787,11.016,12.0,52291
1391,2012-07-02,12.1,13.3,12.0,12.5,55934
1392,2012-07-03,12.5,13.5,12.5,12.8,18957
1393,2012-07-05,12.7,13.3,12.604,13.0,28238
1394,2012-07-06,13.0,13.2,12.1,12.3,15063
1395,2012-07-09,12.0,12.7,11.6,12.3,39839
1396,2012-07-10,12.2,12.8,11.8,11.9,14331
1397,2012-07-11,11.8,12.2,11.6,11.7,10230
1398,2012-07-12,11.5,11.7,11.1,11.4,9377
1399,2012-07-13,11.499,12.801,11.3,12.101,25030
1400,2012-07-16,12.002,12.597,11.902,12.2,13089
1401,2012-07-17,12.7,12.8,11.0,11.2,35259
1402,2012-07-18,11.01,11.595,11.009,11.4,12758
1403,2012-07-19,11.8,12.0,11.5,11.5,11516
1404,2012-07-20,11.282,12.308,11.282,12.0,13155
1405,2012-07-23,12.0,12.0,10.3,11.2,43723
1406,2012-07-24,11.0,11.2,10.5,10.6,17279
1407,2012-07-25,10.504,10.994,10.504,10.7,7971
1408,2012-07-26,10.897,10.996,10.6,10.6,17224
1409,2012-07-27,10.507,11.489,10.507,10.9,14946
1410,2012-07-30,10.8,11.204,10.8,10.8,7329
1411,2012-07-31,10.599,11.192,10.303,10.5,19948
1412,2012-08-01,10.902,11.508,10.599,10.7,9775
1413,2012-08-02,10.699,11.203,10.396,10.8,17812
1414,2012-08-03,10.8,11.0,10.4,10.5,17025
1415,2012-08-06,10.402,11.036,10.2,10.2,34317
1416,2012-08-07,10.4,10.7,10.1,10.5,14776
1417,2012-08-08,10.7,10.7,10.3,10.4,8875
1418,2012-08-09,10.7,11.0,10.1,10.6,17278
1419,2012-08-10,10.601,10.904,10.399,10.5,11470
1420,2012-08-13,10.4,11.011,10.196,10.4,28449
1421,2012-08-14,10.3,10.805,10.3,10.3,14917
1422,2012-08-15,10.197,10.197,9.809,10.1,8757
1423,2012-08-16,10.3,10.3,9.9,10.2,22013
1424,2012-08-17,10.404,10.506,10.2,10.2,5116
1425,2012-08-20,9.904,10.795,9.805,10.3,135319
1426,2012-08-21,10.694,11.712,10.593,11.0,136817
1427,2012-08-22,10.9,11.5,10.8,11.3,19102
1428,2012-08-23,11.0,11.396,10.802,11.0,12098
1429,2012-08-24,10.9,11.01,10.3,10.5,13555
1430,2012-08-27,10.601,10.804,10.399,10.5,11649
1431,2012-08-28,10.102,10.498,10.102,10.3,14850
1432,2012-08-29,10.2,10.695,10.2,10.2,27727
1433,2012-08-30,10.2,10.806,10.2,10.2,24022
1434,2012-08-31,10.2,10.499,10.2,10.2,7343
1435,2012-09-04,9.801,9.899,9.605,9.8,20905
1436,2012-09-05,9.8,10.0,9.62,9.7,8011
1437,2012-09-06,9.606,9.9,9.312,9.9,10377
1438,2012-09-07,9.803,10.1,9.308,10.1,14949
1439,2012-09-10,10.095,10.802,10.095,10.6,19101
1440,2012-09-11,10.5,10.5,10.1,10.4,21520
1441,2012-09-12,10.4,10.7,10.2,10.7,10638
1442,2012-09-13,10.6,10.7,10.3,10.3,5227
1443,2012-09-14,10.203,10.599,10.203,10.5,10403
1444,2012-09-17,10.5,10.599,10.401,10.5,5908
1445,2012-09-18,10.489,11.609,10.489,11.1,32291
1446,2012-09-19,11.4,11.4,10.9,11.1,12205
1447,2012-09-20,10.4,11.4,10.4,10.6,27851
1448,2012-09-21,10.997,11.294,10.304,10.7,44451
1449,2012-09-24,10.411,11.7,10.411,11.7,40806
1450,2012-09-25,11.9,12.3,11.4,12.3,49639
1451,2012-09-26,12.1,12.1,11.3,11.3,13029
1452,2012-09-27,11.4,11.5,10.923,11.1,26349
1453,2012-09-28,11.2,12.0,10.9,10.9,7720
1454,2012-10-01,10.9,11.0,10.6,10.8,5266
1455,2012-10-02,10.599,11.193,10.401,10.5,10324
1456,2012-10-03,10.5,10.6,10.3,10.5,6445
1457,2012-10-04,10.405,11.0,10.306,11.0,7443
1458,2012-10-05,11.095,11.095,10.501,10.6,2624
1459,2012-10-08,10.6,10.8,10.5,10.6,5493
1460,2012-10-09,10.6,10.802,10.499,10.6,7097
1461,2012-10-10,10.7,10.902,10.7,10.7,5706
1462,2012-10-11,10.6,10.9,10.6,10.7,4546
1463,2012-10-12,10.5,10.698,10.401,10.5,3390
1464,2012-10-15,10.5,10.698,10.319,10.5,4570
1465,2012-10-16,10.401,10.599,10.401,10.5,7269
1466,2012-10-17,10.4,10.4,10.0,10.3,16680
1467,2012-10-18,10.1,10.3,9.902,10.1,15136
1468,2012-10-19,10.0,10.2,9.8,10.0,16120
1469,2012-10-22,9.861,9.961,9.38,9.839,9090
1470,2012-10-23,9.901,10.099,9.818,10.0,7782
1471,2012-10-24,10.4,10.604,10.298,10.4,9377
1472,2012-10-25,10.49,10.54,10.19,10.31,8117
1473,2012-10-26,10.103,10.497,10.103,10.397,5402
1474,2012-10-31,9.802,10.397,9.802,10.0,6224
1475,2012-11-01,10.0,10.4,10.0,10.4,5099
1476,2012-11-02,10.274,10.625,10.13,10.526,4216
1477,2012-11-05,10.301,10.598,10.202,10.4,5204
